question,description,follower_count,comment_count,answer_count,visits_count,updated_time
如何看待 Facebook 删除特朗普竞选团队广告，称其违反「禁止组织仇恨」的规范？,北京时间19日消息，Facebook周四宣布删除美国总统特朗普竞选团队的多个广告，理由是广告中含有纳粹德国用来标记政治犯的符号，违反脸书禁止组织仇恨（organized hate）的规范。特朗普阵营推出的广告当中，使用了一个倒三角形符号，呼吁脸书用户连署反对“反法西斯主义运动”（Antifa）的请愿书。红色倒三角符号首先在1930年代由德国纳粹党采用，初时用以标记共产党员，后来扩大至社民党、共济会（Freemasonry）等反对派。安全政策主管格莱切（Nathaniel Gleicher）在众议院情报委员会听证会上表示：“我们的政策禁止在没有谴责或讨论该符号的情况下，使用遭到禁止的仇恨团体的标志来识别政治犯。”不过，特朗普竞选团队发言人Tim Murtaugh指出：“广告中使用的红色倒三角形是Antifa使用的标志，因此这个红色倒三角形出现在有关Antifa的广告中。”他还说：“我们注意到，Facebook仍在使用一个倒置的红色三角形表情符号，看起来完全一样，因此对于他们只针对这则广告，令人好奇。”,4,1,0,88,2020-06-19 10:25:16
特朗普为什么想连任？,本人政治白痴，看大家讨论特朗普的问题就一直提到他想连任，他为什么想连任？安安心心当个富豪不好么？,2,0,1,70,2020-06-08 12:07:55
假如特朗普是DNF玩家会怎么样？,刚看到个问题 假如特朗普是《红色警戒》游戏玩家会怎么样？ 就添加了这个问题。,1,0,0,122,2020-06-23 14:08:59
对特朗普抖音人设你怎么看?,现在抖音上随便刷几条就能刷到特朗普堪称憨憨的回答，然后有一些国人就认为特朗普是最失败的总统，对此你怎么看,1,0,0,2,2020-06-04 20:13:01
假如特朗普连任失败？,2020一系列的黑天鹅事件，新冠肺炎，反种族歧视游行示威骚乱等应该会影响特朗普的连任概率吧,2,0,0,21,2020-06-02 18:03:53
特朗普可怜吗？,美国疫情太严重了，看到特朗普的近照我竟觉得有些可怜。,1,0,0,98,2020-03-31 20:41:06
白宫助理国务卿[听从良心的召唤]向特朗普辞职，你怎么看？,近来，特朗普有点烦，美国国内[新冠]疫情、示威活动、经济衰退、总统大选等问题交织，在那个唯[选票论]的国度里，他这段时间的支持率不仅一路下降，就连他身边的人也一个个弃他而去。这不，助理国务卿玛丽·伊丽莎白·泰勒，已经宣布辞职。她表示不满特朗普的表现，“听从良心的召唤”，选择离开。作为特朗普政府中为数不多的黑人官员，她不仅工作能力突出，还对特朗普十分忠心，为其争取了大量黑人支持，是特朗普执政团队的主要成员之一。对于这件事，你怎么看？,4,0,2,38,2020-06-27 16:48:51
特朗普究竟在想什么？,美国已经多地发生暴动了，疫情也死了几十万人，特朗普为什么还泰然处之不管不顾？我不相信一个总统只会死鸭子嘴硬，能当总统肯定是有点能耐的，是还是没有影响美国的经济吗？我真的很好奇，有人分析一下吗？,1,0,0,4,2020-06-02 17:46:12
美国普通人怎么看待特朗普？,经过疫情这段时间。真的不会觉得特朗普是个智障吗？不管站在哪边人民的的视角，特朗普不是每天都在推翻前一天自己说的话，然后各种吹牛皮？ 成天我很棒，做了很多事，难道他们看不出来他们总统是个纯的sb吗？,1,0,0,12,2020-04-22 12:45:53
美国人民如何看待特朗普？,挺好奇的，各个地区、阶层对特朗普的评价，听说有将近50%的人都支持他？,1,0,0,7,2020-05-19 01:38:22
特朗普有希望连任吗？,美国面临公共卫生危机、经济危机、社会动乱三重打击，共和党大佬纷纷支持拜登。新增确诊屡创新高，绝大部分是红州。特朗普还有可能连任吗？,3,0,1,58,2020-06-27 14:09:03
如何看待特朗普准备限制社交媒体的审核权？,简单概括：因为230条款的关系，美国社交媒体网站可以自行审核用户言论，并且免于一切连带责任。特朗普认为这会给社交媒体干涉政治的权利，准备修改它。来龙去脉如下。5月26日，特朗普关于质疑邮寄选票的两条内容被打推特上“事实存疑”的标签。27日，特朗普发文怒骂推特。翻译：社交平台完全压制了保守派的声音，在这种情况发生之前，我们要进行强有力的监管，或者干脆关掉他们。2016年社交平台就有意做这件事但是失败了，我们不能任其卷土重来，就像我们不能让大规模的邮寄选票动摇国本，这会让人肆意的作弊、伪造、盗窃选票，让骗子们胜选。同样，社交媒体，反思更正自己的行为，现在！！！！（机翻见谅）28日，特朗普发布行政命令，拟对社交媒体的审核权做修改，即修改230条款。注：什么是230条款？1996年互联网刚刚兴起之时，美国克林顿政府曾经制定《通讯规范法案》（Communication Decency Act），试图监管网络世界的低俗内容和色情内容。然而，由于这一法案中的反低俗条款与美国宪法的言论自由修正案相抵触，次年就被美国最高法院全票通过判处违宪。　　从某种意义上说，如今互联网世界泛滥成灾的成人内容和蓬勃发展的色情网站，正是得益于美国最高法院的这一判决。不过，尽管美国最高法院废除了《通讯规范法案》的核心内容，但却保留了其中的第230条，而这一条款也成为了护航新兴互联网行业高速增长的一把保护伞。　　这就是著名的“避风港”条款：互联网平台无需为第三方使用者的言论负法律责任。如果网络内容不当，政府也只会追究发布者的责任，而非提供发布平台的互联网公司。另一方面，230条款也授予了互联网平台出于“善意原因封锁和屏蔽冒犯性内容”的权利。美国社交媒体的好日子结束了！_新浪科技_新浪网 这一举动引发推特股价暴跌。行政令内容，来自国内公众号你认为特朗普做的对吗？美国的社交媒体是否应该享有按自己的标准审核用户言论，同时凭借工具属性免于被用户内容牵连的权利呢？,4,0,0,81,2020-05-30 13:22:36
唐纳德-特朗普上任后对美国的影响?,特朗普上任后对美国政府做了一系列不合乎常规的举措，现在网上流传着许多特朗普所做的一些不靠谱的事，但自特朗普上任以来有没有像罗斯福那样做过对美国有着有益影响的事情？,2,0,0,18,2020-05-22 22:59:16
特朗普还有人性吗？,时报专栏 | 特朗普还有人性吗？ 你怎么看？,1,0,0,77,2020-04-11 20:41:39
特朗普的支持者在哪？,看新闻外网上都是反对特朗普的，请问他的支持者在哪？他还有机会连任吗？,1,0,0,12,2020-06-08 21:39:06
特朗普 重开美国?,特朗普在发布会上透露预计在五月一号放宽隔离政策，将会对疫情造成何种影响？,2,0,0,6,2020-04-16 11:42:54
特朗普到底为美国做了什么?,看到大量支持特朗普连任的贴结合美国现在百年一遇的糟糕情况想问特朗普到底为美国做了什么,1,0,0,14,2020-06-15 00:02:36
特朗普有什么底牌？,特朗普吹牛吹的这么倔强，他的底气是来自哪里呢？是因为有钱任性么？,1,0,0,3,2020-06-13 23:44:40
如果特朗普不能连任?,如果特朗普不能连任的话那么对他的政治生涯两回怎样结束,1,0,0,35,2020-05-30 21:06:03
特朗普是一个人在战斗吗？,特朗普每次发表的言论似乎都是即兴发挥，背后似乎并无什么政治意图，或者团队脚本。所以想问，特朗普是一个人在战斗吗？,1,0,0,8,2020-04-28 10:14:28
特朗普为什么受到众人讨厌？,作为一个普通人，时常通过视频软件看到美国游行骂特朗普，很想知道特朗普为什么这么讨厌？,1,0,0,39,2020-04-05 11:49:22
特朗普为啥敢满嘴跑火车？,大家奇怪怎么没人造特朗普的反？虽然美国制度不是很了解，但据报道来看，大概是美国人民都清楚美国总统没啥权力，自然也就没啥责任。总统说啥也起不了什么作用。美国总统在国家机器中起的作用不大。第一，总统管不了警察，州长市长才是管警察的。我们公安部可以管到派出所，美国联邦政府没这个权力。前几天特朗普和某州长为了谁可以下令封城解封发生争执，总统要解封，州长说你没这个权力。第二，总统虽然是三军总司令，但是据说美军不能随便进入美国。有一次飓风风灾很严重，小布什总统下令美军进入某州救灾，遭到该州州长反对。州长说，没他允许美军不可以进入跟。美军可以在本土在军事基地里呆着，因为基地属于联邦政府所有，不归所在州管理。第三，美国大部分公共卫生、大学和事业单位都是私立。公立单位大概也分州立和国立。州立的单位总统也管不着。总而言之，特朗普没啥资源可以调动，只有打嘴炮了。一句话，没有权力，自然就没有责任。美国人民就是打倒特朗普，也没啥用处。,1,0,0,26,2020-05-09 20:12:13
大家觉得特朗普能连任吗？,疫情肆虐、暴动频发，特朗普能否渡过“连任劫”？,1,0,0,5,2020-06-12 10:34:28
特朗普说了算么？,好多人都说美国的实际控制者不是总统也不是国会而是几大财团。那么问题来了，特朗普这样的骚操作是幕后之人授意或者说是默许的么？这样做是符合幕后之人利益的么？,1,0,0,3,2020-06-03 00:18:01
特朗普会不会跪？,拜登跪了，洛佩希跪了，特鲁多跪了，国内的，国外的，对头，盟友，都跪了，懂事长特朗普会不会跪？,1,0,0,24,2020-06-11 20:11:12
如何看待特朗普下令击毁骚扰美舰的伊朗快艇？,特朗普下令击毁骚扰美舰的伊朗快艇【特朗普称已下令美国海军击毁“骚扰”美舰的伊朗快艇】美国总统特朗普22日说，他已命令美国海军击毁所有“骚扰”美方舰只的伊朗快艇。　　特朗普当天上午在社交媒体上宣布这一消息。美国防部副部长戴维·诺奎斯特在当天晚些时候举行的记者会上说，特朗普是在警告伊朗方面，美方舰只具有自卫权。　　美军参谋长联席会议副主席约翰·海滕当天也警告伊朗，若存在敌意和敌对行为，美方将在必要时使用武力作出回应。　　伊朗半官方的学生通讯社22日援引伊朗武装部队发言人谢卡尔希的话报道说，美国应集中精力拯救军队，使之免遭新冠病毒的侵扰。这名发言人说：“比起指责别人，美国更应该全力挽救军队中那些感染了新冠病毒的人员。”　　美国海军15日说，十余艘伊朗舰艇在海湾水域“危险接近”美方舰只，并称美方采取适当行动“避免碰撞”。伊朗伊斯兰革命卫队19日在一份声明中说，美海军数周来在地区水域多次出现“非职业行为”，美军的非法存在是造成地区不稳定的根源。　　美国2018年5月退出伊朗核问题全面协议，恢复和追加对伊朗制裁。退出伊核协议以后，美国政府一直以“极限施压”方式企图迫使伊朗重新谈判。美方举动引发美伊关系高度紧张，双方对抗加剧。2020年4月23日转载自新华网微博：原文链接https://m.weibo.cn/2810373291/4496797940770106 ,2,0,0,60,2020-04-23 12:21:09
特朗普为何追求连任？,对特朗普来说，从竞选到任内，一直处于比较激烈的冲突中，如今众议院那边已经完全撕破脸皮，未来很可能让他施政更难，同时天也不佑，流行病跟种族骚乱同时压上，短期也很难解决。既然这么难干，他又年事已高，为何不放弃连任？如果此时退休，日后人们评价起来，也必须承认他的经济政策比较成功，只是被一场天灾给打断了而已。而现在他继续拼命连任，有什么特别吸引人的前景吗？,1,0,0,14,2020-06-12 08:31:34
特朗普还可能连任吗？,在新冠疫情与种族问题肆虐的美国，特朗普连任的可能性有多大？,2,0,0,38,2020-05-31 13:19:30
曹操是不是特朗普呀？,曹操是不是就是新一代的特朗普？,2,0,1,15,2020-06-21 10:02:45
特朗普如果不能连任会坐牢吗？,如果特朗普不能连任，下台后会不会被起诉坐牢？,1,0,0,266,2020-06-11 21:41:12
此次示威活动后特朗普还有连任的可能么?,美国警察跪杀黑人引发大规模流行示威活动，而特朗普的种种行为也在让美国人民的怒火越烧越旺，多位美国大V称要将其在此次竞选中踢掉。请问，现在特朗普还有机会连任么？,3,0,0,44,2020-06-01 23:41:23
特朗普到底强在哪里？,特朗普到底强在哪里？,1,0,0,38,2020-05-11 23:49:49
这块石头真的像特朗普吗？,这是一块纯自然形成的马达加斯加海洋石，有人说上面的形象很像特朗普的侧面，真是这样吗？我试图搜一个同角度的照片对比一下，可就是找不到。莫不是建国同志不许拍后脑勺？正面 是特朗普吗？背面 小鸵鸟,1,0,0,37,2020-05-23 02:09:02
还有美国人支持特朗普吗?,特朗普这些年接连的骚操作层出不穷，还会有美国人支持特朗普吗，毕竟支持特朗普上台的美国人看的并不是他能带给美国多大的利益，而是在一个黑人领导之后急需一个白种男人给他们自信满足美国人天生的优越感，那在特朗普这一系列的操作下还有美国人会高喊“I Love America. I Love My President”么？另外：美恐第七集开头是真滴牛逼 瑞思拜,1,0,0,50,2020-05-31 12:41:13
特朗普行为?,如何看特朗普在疫情期间的行为？特朗普的这种行为会带来什么样的后果？,1,0,0,13,2020-06-07 13:36:21
拜登如何才能战胜特朗普？,当然也可以同问特朗普怎样才能够战胜拜登？个人认为民主党执政会加速美国的内部的崩溃。,1,0,0,4,2020-06-16 12:56:09
问特朗普的优点？,问特朗普的优点？他是总统中最好相声演员，相声演员中最好的音乐家，音乐家中最好的脱口秀达人，脱口秀达人中最好的舞蹈家，舞蹈家中最好的演员，演员中最好的造型师，造型师中最牛X的商人！没错！他就是—— 川•人类之光•普（Donald Trump）川建国老师！,1,0,0,4,2020-06-25 00:11:09
特朗普还有机会继续当总统吗（纯属好奇）?,今天看到新闻说特朗普竞选集会尴尬收场，还赔上竞选团队8人确诊.... 其实在疫情之前，老师说特朗普是有可能再次当上总统的，因为他所说的要降低失业率什么的，很大部分的承诺都做到了.. 但经过这次疫情之后，美国人还会支持他吗？还有最近在听CNN的时候，听到那些主持人还是评论员啥的都在批或者讽刺特朗普. ,3,0,3,435,2020-06-23 14:13:53
特朗普会不会有替身？,在西点军校演讲中，特朗普喝水时被媒体拍到右手拿起水杯，却无法顺利让杯缘就口，他后来举起左手辅助，才顺利喝到水。另外，演讲结束、离开现场时，特朗普被拍到步履缓慢、小心翼翼地走下斜坡阶梯。时隔一周，当地时间6月20日晚特朗普在俄克拉何马州塔尔萨市举行自新冠疫情在美暴发后的首场竞选集会。据美媒报道，数万人参加了这一集会，特朗普发表了长约1小时40分钟的演说。为了证明自己身体健康，美国“商业内幕”网站称，特朗普在当天的集会上还花了数分钟解释自己在西点军校的表现。为了证明自己健康没有问题，特朗普当天还在会上单手拿起水杯，喝了几小口，然后将剩下的半杯水和杯子扔到了讲台上。,1,0,0,18,2020-06-25 13:52:01
此次示威活动后特朗普还有连任的可能么?,美国警察跪杀黑人引发大规模流行示威活动，而特朗普的种种行为也在让美国人民的怒火越烧越旺，多位美国大V称要将其在此次竞选中踢掉。请问，现在特朗普还有机会连任么？,3,0,0,44,2020-06-01 23:41:23
特朗普到底强在哪里？,特朗普到底强在哪里？,1,0,0,38,2020-05-11 23:49:49
这块石头真的像特朗普吗？,这是一块纯自然形成的马达加斯加海洋石，有人说上面的形象很像特朗普的侧面，真是这样吗？我试图搜一个同角度的照片对比一下，可就是找不到。莫不是建国同志不许拍后脑勺？正面 是特朗普吗？背面 小鸵鸟,1,0,0,37,2020-05-23 02:09:02
还有美国人支持特朗普吗?,特朗普这些年接连的骚操作层出不穷，还会有美国人支持特朗普吗，毕竟支持特朗普上台的美国人看的并不是他能带给美国多大的利益，而是在一个黑人领导之后急需一个白种男人给他们自信满足美国人天生的优越感，那在特朗普这一系列的操作下还有美国人会高喊“I Love America. I Love My President”么？另外：美恐第七集开头是真滴牛逼 瑞思拜,1,0,0,50,2020-05-31 12:41:13
特朗普行为?,如何看特朗普在疫情期间的行为？特朗普的这种行为会带来什么样的后果？,1,0,0,13,2020-06-07 13:36:21
拜登如何才能战胜特朗普？,当然也可以同问特朗普怎样才能够战胜拜登？个人认为民主党执政会加速美国的内部的崩溃。,1,0,0,4,2020-06-16 12:56:09
问特朗普的优点？,问特朗普的优点？他是总统中最好相声演员，相声演员中最好的音乐家，音乐家中最好的脱口秀达人，脱口秀达人中最好的舞蹈家，舞蹈家中最好的演员，演员中最好的造型师，造型师中最牛X的商人！没错！他就是—— 川•人类之光•普（Donald Trump）川建国老师！,1,0,0,4,2020-06-25 00:11:09
特朗普还有机会继续当总统吗（纯属好奇）?,今天看到新闻说特朗普竞选集会尴尬收场，还赔上竞选团队8人确诊.... 其实在疫情之前，老师说特朗普是有可能再次当上总统的，因为他所说的要降低失业率什么的，很大部分的承诺都做到了.. 但经过这次疫情之后，美国人还会支持他吗？还有最近在听CNN的时候，听到那些主持人还是评论员啥的都在批或者讽刺特朗普. ,3,0,3,435,2020-06-23 14:13:53
特朗普会不会有替身？,在西点军校演讲中，特朗普喝水时被媒体拍到右手拿起水杯，却无法顺利让杯缘就口，他后来举起左手辅助，才顺利喝到水。另外，演讲结束、离开现场时，特朗普被拍到步履缓慢、小心翼翼地走下斜坡阶梯。时隔一周，当地时间6月20日晚特朗普在俄克拉何马州塔尔萨市举行自新冠疫情在美暴发后的首场竞选集会。据美媒报道，数万人参加了这一集会，特朗普发表了长约1小时40分钟的演说。为了证明自己身体健康，美国“商业内幕”网站称，特朗普在当天的集会上还花了数分钟解释自己在西点军校的表现。为了证明自己健康没有问题，特朗普当天还在会上单手拿起水杯，喝了几小口，然后将剩下的半杯水和杯子扔到了讲台上。,1,0,0,18,2020-06-25 13:52:01
如何看待特朗普责怪WHO？,特朗普发布推特，说美国资助了WHO，但是为什么WHO仍以中国为中心。由此可以看出特朗普的什么心理？感觉特朗普一直甩锅，always fake news！这又反应出他什么样的心理,4,0,0,194,2020-04-08 03:01:04
特朗普当政黑料即将曝光?,据外媒5月31日报道，日前，美国最高法院将矛头对准特朗普，多名大法官投票表决调查这位总统，最终投票结果显示，特朗普以三票之差落败，即将接受最高法院调查！,2,0,0,43,2020-06-01 11:46:31
新闻中的特朗普？,我看新闻看到的特朗普 是搞笑 负面 没责任感 总会让人感觉他不行 但是 我质疑我的想法 一方面我感觉新闻都太片面 有刻意营造的氛围 二是又看到类似选举率高的新闻。于是我认为肯定有我们看不到的一面 那我好奇 1.特朗普有那么差吗 ？我站客观角度 感觉不会2.看不到是因为国家的屏蔽 还是中国媒体人的屏蔽 引导？ 还是外媒的一种引导？3这对我们有什么好处？我自身看多这类新闻 总会产生一种 中国崛起 中国骄傲的感觉 但就怕 骄傲易自大 自大就容易犯错 而且个人认为 假如张三一直和我说 李四的坏话 其他不讲 那我认为是一种欺骗与愚弄,1,0,0,11,2020-04-02 16:42:20
特朗普今年再次当选的可能性有多大？,特朗普似乎十分反对美国一直以来秉承的价值观。在美国，民主与自由好像已经变得怪异起来，许多时候人们不能表达自己的好恶，否则就是歧视，就是犯罪。这种情况，拜登说这是美国的力量来源，任何人，都可以得到体面的尊重，体面的对待。可是那些吸毒者，犯罪者，乱性者等等，他们的堕落无人帮扶，自甘腐朽，少数族裔享有他们不该享有的极高待遇与审美优先。这一切，好像真的需要去改变了。我已经非常厌倦了每个美国电影都必须放个黑人了。那么，他们两位究竟谁可以当选呢？,1,0,0,13,2020-06-28 11:06:04
如何看待特朗普想要恢复金本位这个事情?,过去几年，有人猜测美国总统唐纳德•特朗普可能会恢复金本位，他的一些顾问朱迪•谢顿，约翰•艾利森也表达了对这一想法的支持。,1,0,0,0,2020-06-28 17:50:41
客观评价一下特朗普?,有点迷，如果特朗普真的像国人说的这么烂，为什么好多美国人支持他。可是这些烂又是事实，那美国人咋想的，我有点懵逼。那些知乎上吹特朗普的，客观吗？,1,0,0,36,2020-04-10 01:14:41
美国为什么不弹劾特朗普?,美国疫情验证，特朗普决策处处漏洞，满嘴火车，好处就在眼前民主党为什么迟迟不弹劾特朗普？,2,0,0,70,2020-04-18 00:11:24
如何看待特朗普政府试图划分月球的“阿尔忒弥斯协议”？,近期，特朗普正就月球资源开采起草一项由美国牵头的新国际协议，NASA将其称为“阿尔忒弥斯协议”。据外媒报道，协议中草拟了以美国为主的月球开采蓝图。特朗普提出在月球基地建立“安全区”，以防美国遭到其他国家或公司的干扰，还赋予私营公司对月球矿产资源的所有权。如果有人想要接近已被宣布占领的“安全区”，就必须提前与“领主”联系协商。,4,0,0,404,2020-05-07 14:10:03
如何看待美国媒体质疑特朗普还有人性吗？,"美媒灵魂拷问：特朗普，做个人吧4 月 11 日，美国媒体《纽约时报》中文网刊发评论文章，将美国总统特朗普与其前任进行对比称，特朗普的前任们虽然有各种瑕疵，但是文章作者感受到了""一颗真实跳动的心""，而在特朗普身上却什么都没感觉到。当成千上万美国人死去时，特朗普还在吹嘘自己有那么多的电视观众。在一个国家因疫情颤抖时，特朗普还因自己的脸书上了热搜第一而兴奋。这一系列反常行为让作者深思：特朗普这不但是简单缺少同理心，甚至连基本的人性都已经缺失。",1,0,0,49,2020-04-11 23:49:25
如何看待美国总统特朗普?,关于特朗普的新闻，我刷了不少，我发现一个奇怪的事实。特朗普在大方向上没有错误，但很多行为都不是一个有远见的人做得出来的。比如说话没逻辑，没有礼貌，爱说谎等。他说出的话有时自己的行为表明自己并不赞同，可否看作他把美国看作一个人，而他在扮演这个人。我猜测他个人讨厌美国现有制度，我不知福这样合不合理。,1,0,0,22,2020-04-04 14:30:11
如何看待 Facebook 删除特朗普竞选团队广告，称其违反「禁止组织仇恨」的规范？,北京时间19日消息，Facebook周四宣布删除美国总统特朗普竞选团队的多个广告，理由是广告中含有纳粹德国用来标记政治犯的符号，违反脸书禁止组织仇恨（organized hate）的规范。特朗普阵营推出的广告当中，使用了一个倒三角形符号，呼吁脸书用户连署反对“反法西斯主义运动”（Antifa）的请愿书。红色倒三角符号首先在1930年代由德国纳粹党采用，初时用以标记共产党员，后来扩大至社民党、共济会（Freemasonry）等反对派。安全政策主管格莱切（Nathaniel Gleicher）在众议院情报委员会听证会上表示：“我们的政策禁止在没有谴责或讨论该符号的情况下，使用遭到禁止的仇恨团体的标志来识别政治犯。”不过，特朗普竞选团队发言人Tim Murtaugh指出：“广告中使用的红色倒三角形是Antifa使用的标志，因此这个红色倒三角形出现在有关Antifa的广告中。”他还说：“我们注意到，Facebook仍在使用一个倒置的红色三角形表情符号，看起来完全一样，因此对于他们只针对这则广告，令人好奇。”,4,1,0,88,2020-06-19 10:25:16
特朗普为什么想连任？,本人政治白痴，看大家讨论特朗普的问题就一直提到他想连任，他为什么想连任？安安心心当个富豪不好么？,2,0,1,70,2020-06-08 12:07:55
假如特朗普是DNF玩家会怎么样？,刚看到个问题 假如特朗普是《红色警戒》游戏玩家会怎么样？ 就添加了这个问题。,1,0,0,122,2020-06-23 14:08:59
对特朗普抖音人设你怎么看?,现在抖音上随便刷几条就能刷到特朗普堪称憨憨的回答，然后有一些国人就认为特朗普是最失败的总统，对此你怎么看,1,0,0,2,2020-06-04 20:13:01
假如特朗普连任失败？,2020一系列的黑天鹅事件，新冠肺炎，反种族歧视游行示威骚乱等应该会影响特朗普的连任概率吧,2,0,0,21,2020-06-02 18:03:53
特朗普可怜吗？,美国疫情太严重了，看到特朗普的近照我竟觉得有些可怜。,1,0,0,98,2020-03-31 20:41:06
白宫助理国务卿[听从良心的召唤]向特朗普辞职，你怎么看？,近来，特朗普有点烦，美国国内[新冠]疫情、示威活动、经济衰退、总统大选等问题交织，在那个唯[选票论]的国度里，他这段时间的支持率不仅一路下降，就连他身边的人也一个个弃他而去。这不，助理国务卿玛丽·伊丽莎白·泰勒，已经宣布辞职。她表示不满特朗普的表现，“听从良心的召唤”，选择离开。作为特朗普政府中为数不多的黑人官员，她不仅工作能力突出，还对特朗普十分忠心，为其争取了大量黑人支持，是特朗普执政团队的主要成员之一。对于这件事，你怎么看？,4,0,2,38,2020-06-27 16:48:51
特朗普究竟在想什么？,美国已经多地发生暴动了，疫情也死了几十万人，特朗普为什么还泰然处之不管不顾？我不相信一个总统只会死鸭子嘴硬，能当总统肯定是有点能耐的，是还是没有影响美国的经济吗？我真的很好奇，有人分析一下吗？,1,0,0,4,2020-06-02 17:46:12
美国普通人怎么看待特朗普？,经过疫情这段时间。真的不会觉得特朗普是个智障吗？不管站在哪边人民的的视角，特朗普不是每天都在推翻前一天自己说的话，然后各种吹牛皮？ 成天我很棒，做了很多事，难道他们看不出来他们总统是个纯的sb吗？,1,0,0,12,2020-04-22 12:45:53
美国人民如何看待特朗普？,挺好奇的，各个地区、阶层对特朗普的评价，听说有将近50%的人都支持他？,1,0,0,7,2020-05-19 01:38:22
特朗普有希望连任吗？,美国面临公共卫生危机、经济危机、社会动乱三重打击，共和党大佬纷纷支持拜登。新增确诊屡创新高，绝大部分是红州。特朗普还有可能连任吗？,3,0,1,58,2020-06-27 14:09:03
