#德国观察#【猪瘟到达德国倒计公里数：21公里！】原文：O网页链接猪瘟疫情正在向德国边境逼近。据联邦农业部称，周四离德国边境仅21公里处发现了有猪瘟阳性测试的野猪尸体。波兰当局共向卫生部报告了八例新的猪瘟病例。另一只感染猪瘟病毒的死亡野猪距离德国边境32公里。德国猪瘟大战打响（2019年2月）O网页链接波兰通知，距德国勃兰登堡边境80km处发现猪瘟病毒（2019年11月）O网页链接恐怖猪瘟距德国40公里，该来的迟早要来(2019年12月）O网页链接到目前为止，从波兰的一个已知病例到与德国的边界的最短距离是40公里。根据来自兽医当局的信息，来自波兰报纸GazetaWyborcza的信息显示，其中两个新病例据说发生在Lubusz省的Zary县。Zary县位于科特布斯（勃兰登堡州）的东南方，萨克森州BadMuskau的东北方。目前尚不清楚野猪是自己死亡还是被击毙的。根据Friedrich-Loeffler-Instituts研究所（FLI）的说法，会有野猪从12月23日开始在与波兰接壤的地区进入德国，并传播猪瘟。德国政府证实，德国和波兰当局正在交涉，两国的首席兽医定于1月在华沙见面。德国已准备好紧急应对情况。情况越来越危急，媒体强调猪瘟对人体物无害，然而德国农民非常担忧。只要在德国检测出一只猪感染了猪瘟病毒，德国猪将会失去无病毒称号，对亚洲的出口将会戛然而止。这是勃兰登堡州在和波兰接壤处建的栅栏。这个高度是不是太矮了？！早在去年1月丹麦就在和德国接壤处设立防野猪栅栏，丹麦的栅栏高度为1.5米！难不成感染的野猪达到德国边境时已经病入膏肓，跳不起来了？丹麦在德国边境建起围栏，引发德国不满（2019年1月）O网页链接,01/03
最新通报！武汉发现不明原因肺炎患者44例其中重症11例最新通报！武汉发现不明原因肺炎患者44例其中重症11例。。。今年年关如此不好过？生命在疾病面前太脆弱了，希望能尽快控制疫情，不然这中国新年也太难过了。。。猪年左一轮又一轮猪瘟，眼看鼠年来了，又来这么一出？世事难料。。。O网页链接,01/03
@凤凰网健康@健康武汉官微#卫生发布#【武汉卫健委通报：发现不明原因病毒性肺炎患者44例】#武汉发现不明原因肺炎#武汉市卫生健康委员会01-0317:042019年12月以来，我委开展呼吸道疾病及相关疾病监测，发现不明原因的病毒性肺炎病例，病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸润性病灶。截至2020年1月3日8时，共发现符合不明原因的病毒性肺炎诊断患者44例，其中重症11例，其余患者生命体征总体稳定。目前所有病例均在武汉市医疗机构接受隔离治疗，已经追踪到121名密切接触者并行医学观察，密切接触者的追踪工作仍在进行中。流行病学调查显示，部分病例为武汉市华南海鲜城经营户。截至目前，初步调查表明，未发现明显的人传人证据，未发现医务人员感染。病原鉴定（包括核酸检测和病毒分离培养）和病因溯源工作正在进行中，已排除流感、禽流感、腺病毒感染等常见呼吸道疾病。疫情发生后，国家和省卫生健康委高度重视，派出工作组和专家组赴武汉市，指导当地开展疫情应对和处置工作。武汉市卫生健康委在全市医疗机构开展相关病例搜索和回顾性调查，已完成对华南海鲜城的环境卫生处置工作，进一步的卫生学调查正在进行中。O武汉市卫健委通报不明原因的病毒性肺炎情况,01/03
我在看：【关于武汉肺炎疫情武汉市委机关报回答6个问题】#跟新浪看热点#O关于武汉肺炎疫情武汉市委机关报回答6个问题,01/03
#武汉卫健委通报不明原因肺炎#希望能及时控制疫情确定疾病传播方式马上春运了希望大家平安,01/03
私自贩卖和屠宰猫狗，野生动物是疫情爆发的最重要原因，老百姓都懂这背后的黑色利益链和保护伞，希望政府加大力度打击，严惩猫狗贩子，和野生动物贩卖贩子。保护老百姓生命安全和社会稳定。那些什么都吃的吃货们，为了你们自己的生命和家人的幸福，请抑制你们本不该有的欲望吧,01/03
"外出佩戴口罩密闭空间少呆像防流感一样防不明原因肺炎2020-01-0319:16:43新京报记者：王卡拉近日，武汉华南市场发生的不明原因肺炎事件，将“不明原因肺炎”的概念带入公众视野。1月3日，武汉市卫生健康委发布最新进展，截至2020年1月3日8时，共发现符合不明原因的病毒性肺炎诊断患者44例，其中重症11例，其余患者生命体征总体稳定。已经追踪到121名密切接触者，并进行医学观察，密切接触者的追踪工作仍在进行中。引起不明原因肺炎的因素各有不同，在全国也时有发生，我国目前已建立了成熟的监测体系。但对于公众而言，了解不明原因肺炎，并掌握一些防范技巧最为关键。何为不明原因肺炎？“不明原因肺炎”是继SARS流行之后，原卫生部为了更好地及时发现和处理SARS、人禽流感以及其他表现类似、具有一定传染性的肺炎而提出的一个名词。从严格意义上来说,“不明原因肺炎”不是一个严谨的医学概念,但作为筛选SARS、人禽流感等具有一定特殊临床表现和一定传染性的一类肺炎仍有一定意义。这对及时发现可疑病例,早期发出预警并采取相应的防控措施,及早防范很有意义。海淀医院感染性疾病科主任医师董建平指出，并不是每种肺炎都能查到致病原因，这受限于目前的技术或是初步使用的检测技术。从医院角度来看，如果发现病情进展比较迅速，病情较重的不明原因肺炎，为了防止病情扩散，避免出现此前SARS时的情况，一定会及时上报。不明原因肺炎对社会生产和群众生活均带来极大危害，一般病情比较重，常常发生急性呼吸窘迫综合征，因此病死率一般比较高。SARS的病死率一般在10%左右,而人禽流感的病死率在60%以上。当然,不明原因肺炎除SARS和禽流感外,也可能会包括其他的一些病原引起的肺炎,例如军团菌肺炎、其他病毒引起的肺炎等，它们均是以肺炎为主要临床表现的急性呼吸道传染病。做好不明原因肺炎病例监测、排查和管理工作，及时发现疫情、迅速采取有效措施是控制疫情的关键环节。为筛查SARS和人禽流感病例以及其他聚集性发生的呼吸道传染病，及时发现疫情并采取相应的防控措施有效控制疫情，防止疫情扩散，早在2007年，原卫生部就组织有关专家，在《全国不明原因肺炎病例监测实施方案》的基础上，研究制定了《全国不明原因肺炎病例监测、排查和管理方案》。同时具备以下4点则为不明原因肺炎不明原因肺炎病例是指同时具备以下4条不能做出明确诊断的肺炎病例：1、发热(≥38℃)；2、具有肺炎或急性呼吸窘迫综合征的影像学特征；3、发病早期白细胞总数降低或正常,或淋巴细胞分类计数减少；4、经规范抗菌药物治疗3-5天,病情无明显改善或呈进行性加重。根据具体的流行病学特点和患者的高危因素又可以分为SARS预警病例和人禽流感预警病例。两周内发生的有流行病学相关性的2例或2例以上的不明原因肺炎病例就成为聚集性不明原因肺炎病例。有流行病学相关性，即病例发病前曾共同居住、生活、工作、暴露于同一环境，或有过密切接触，或疾控专业人员认为有流行病学相关性的其他情况。专家：不明原因肺炎可控可治不必恐慌此次武汉发生的不明原因肺炎，专家从病情、治疗转归、流行病学调查、实验室初步检测等方面情况分析认为，病例系病毒性肺炎。目前对病原的检测及感染原因的调查正在进行中。武汉市卫生健康委指出，病毒性肺炎多见于冬春季，可散发或暴发流行，临床主要表现为发热、浑身酸痛、少部分有呼吸困难，肺部浸润影。病毒性肺炎与病毒的毒力、感染途径以及宿主的年龄、免疫状态有关。引起病毒性肺炎的病毒以流行性感冒病毒为常见，其他为副流感病毒、巨细胞病毒、腺病毒、鼻病毒、冠状病毒等。确诊则有赖于病原学检查，包括病毒分离、血清学检查以及病毒抗原及核酸检测。“病毒性肺炎在冬天比较多见，且可控可治，市民完全没有必要恐慌。”董建平指出，一般病毒感染为上呼吸道感染，很多人一周左右可以自愈，如果出现发烧症状要注意休息与隔离，密切观察。但也不排除发生重症的情况，如果出现呼吸道感染症状后体温高烧不退，咳嗽伴有胸痛、咳血痰等症状，一定要引起重视，及时就诊。在防控措施上，董建平表示，预防不明原因肺炎与防控流感的措施类似，保持室内空气流通，每天保证半小时的开窗通风，但要注意保暖，避免着凉引起呼吸道防护技能下降。避免到封闭、空气不流通的公众场合和人多集中地方，外出可佩戴口罩。预防接种肺炎链球菌疫苗和(或)流感疫苗可减少某些特定人群罹患肺炎的机会。不明原因肺炎往往对于老人、儿童、慢性基础病人群、肿瘤患者、免疫疾病患者、使用免疫抑制剂的人群打击往往很大，这几类人群需要在出现症状时第一时间关注和就诊。一般而言，青壮年可以居家隔离，不需要住院和治疗。但也有个别会出现重症病例，比如感染病毒后出现超敏反应的情况，应注意观察。另外，《全国不明原因肺炎病例监测、排查和管理方案》中提及，戒烟、避免酗酒也有助于预防肺炎的发生。新京报记者王卡拉编辑王鹿校对柳宝庆41",01/03
【冬春季病毒性肺炎可防可控需注意个人防护】近日，武汉市卫生健康委员会通报肺炎疫情称，已发现27例病例，其中7例病情严重，调查未发现明显人传人现象，未发现医务人员感染。目前对病原的检测及感染原因正在调查。正值冬春病毒性肺炎高发季节，病毒性肺炎有哪些危害，市民该如何预防呢？　　市人民医院呼吸内科副主任医师邓睿对此进行了科普。他告诉记者，病毒性肺炎多见于冬春季，可散发或爆发流行，临床主要表现为发热、浑身酸痛、呼吸困难、肺部浸润影。病毒性肺炎与病毒的毒力、感染途径及宿主的年龄、免疫状态均有关。邓医生说：“病毒性肺炎大部分都是可防可治的，大家不需要过分恐慌，不过极个别病例，还是要提高警惕。”　　邓医生表示，病毒性肺炎多数情况下不会导致呼吸衰竭，做好预防工作很重要，“人群密集或者空气不流通的地方要特别注意做好个人防护，平时在家中要注意通风，要勤洗手，多运动增强自身的抵抗力。减少熬夜、规律饮食、合理作息，一旦连续几天感觉身体不适要尽快到医院就诊”。O网页链接,01/03
#武汉卫健委通报不明原因肺炎#官方再次发布公告武汉的肺炎疫情没有发现明显人传人现象，所有病例均已接受隔离治疗。由于目前的肺炎疫情还没查明原因，隔离治疗是必须的措施，以防万一。面对群发性疾病，重要的有两点:一是不能恐慌，更不能信谣传谣，在老百姓当中制造恐慌情绪；二是要充分相信专家相信官方，个人的力量是渺小的，只有在专家的论证下，在官方的组织下才能有序的战胜疾病。,01/03
继李兮玥小朋友肺炎住院后，穷凶极恶的流感病毒先后干翻了她爷爷、爸爸和奶奶。李兮玥小朋友只好继续呆在医院不敢回来，准备明天跟着妈妈和外婆回临澧躲避疫情。,01/03
#武汉卫健委通报不明原因肺炎#一些憨批，不知道怎么想的。总要众人皆醉我独醒，关心几句，只会来回说不信谣不传谣，避免恐慌。搞的高高在上，还以为卫健委的小号呢！叫他注意防护戴口罩，顶回来这不好好的，没死呢！再多问一些情况，来一句关你们外地人啥事?管好你们自己，生怕对武汉有啥名誉损失，还地域黑?这饭圈思维，不去追星可惜了。无知者无畏！还本地人很淡定，网上怕这怕那的?说句不好听的，没有大学生放寒假和春运，我们怕什么?真有疫情，大不了整个武汉隔离，我们怕的是接下来这么大的人流量，还是全国范围内！更何况病毒一般潜伏期1到16天不等，现在一线医护的防护条件比当年好的多，通过医护没感染来安慰自己没事?官方都不敢这么说，只敢说未见明显人传人。还怕恐慌?到底谁怕?我要告诉你第二次通报的感染人数在上升，重症率接近1/4，比当年SARS都高，你不得吓死，为了怕恐慌而恐慌?捂着耳朵，我就听不见听不见了???未知病毒类型下，只能做好最坏的打算，去积极预防，在疾病面前大家都是平等的，你有几条命去挑战?,01/03
关于武汉肺炎疫情，你最关心的6个问题都有答案了！O网页链接,01/03
#武汉卫健委通报不明原因肺炎#官方再次发布公告武汉的肺炎疫情没有发现明显人传人现象，所有病例均已接受隔离治疗。由于目前的肺炎疫情还没查明原因，隔离治疗是必须的措施，以防万一。面对群发性疾病，重要的有两点:一是不能恐慌，更不能信谣传谣，在老百姓当中制造恐慌情绪；二是要充分相信专家相信官方，个人的力量是渺小的，只有在专家的论证下，在官方的组织下才能有序的战胜疾病。,01/03
8.(2020)2019年12月以来，我委(武汉卫健委）:开展呼吸道疾病及相关疾病监测，发现不明原因的病毒性肺炎病例，病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸润性病灶。截至2020年1月3日8时，共发现符合不明原因的病毒性肺炎诊断患者44例，其中重症11例，其余患者生命体征总体稳定。目前所有病例均在武汉市医疗机构接受隔离治疗，已经追踪到121名密切接触者并行医学观察，密切接触者的追踪工作仍在进行中。疫情发生后，国家和省卫生健康委高度重视，派出工作组和专家组赴武汉市，指导当地开展疫情应对和处置工作。武汉市卫生健康委在全市医疗机构开展相关病例搜索和回顾性调查，已完成对华南海鲜城的环境卫生处置工作，进一步的卫生学调查正在进行中。,01/03
#新年心愿#❤️2020年要完成的10个小目标❤️1⃣顺利通过复试，成为研究生🎓✅2⃣割双眼皮🙆（因为疫情，可能得明年了）↪️拿到驾照3⃣学好口语4⃣至少一个副业走上正轨（💰>500）✅5⃣读12本书📚6⃣看24部电影📹7⃣带爸妈去天津🎡8⃣去重庆🍱🥙🍜9⃣养成稳定的健身习惯💪🔟交到一个男性朋友或者比自己大的朋友👭👫studywithme,01/04
病因传播途径仍不明，武汉病毒性肺炎增至44人1月3日，武汉卫生健康委员会发布最新通报称，截至今年1月3日8时，武汉市出现不明原因病毒性肺炎患者总计44人，病情严重的患者11人；所有患者都被安排在武汉相关医疗机构进行隔离治疗，其中部分患者是武汉市华南海鲜城经营者。目前患者临床症状主要是发热，有少数患者出现呼吸困难，胸片呈双肺浸润性病征。另外，武汉卫生健康委员会还已经追踪到121名密切接触者，并完成了对华南海鲜城周围环境的卫生消毒工作。此外，初步调查显示，尚未发现比较明显的人传人的现象，也没有发现医务人员出现感染的病例。“病原鉴定（包括核酸检测和病毒分离培养）和病因溯源工作正在进行中，已排除流感、禽流感、腺病毒感染等常见呼吸道疾病。”为了应对大陆不明肺炎疫情，台湾卫生福利部疾病管制署宣布，不但启动边境检疫，而且还加强对入境旅客出现发烧情况的监管，针对从武汉直航入境班机进行登机检疫。香港也采取了类似预防疫情的措施。,01/04
武汉市卫健委通报肺炎疫情情况：所有病例均已隔离治疗O打开腾讯新闻，参与评论抢沙发L武汉市卫健委通报肺炎疫情情况：所有病例均已隔离治疗来自@腾讯新闻,01/04
#群护反馈#☞我们在做什么2013年，志愿者们通过互联网组成了公益社群“香山猫友”，利用业余时间为香山植物园的流浪猫提供食物和基础医疗，实施抓捕绝育，积极寻找领养。目前，群护地有明确观察记录的猫咪，大都已完成绝育，许多小可爱也顺利进入家庭#领养反馈#[干杯]为进一步控制群护地流浪猫种群数量、宣传TNR计划，于2017年1月1日更名为@香山猫友_TNR项目爱心捐助☞支持我们无线：图二or复制￥wXeYbLE5sWw￥线下：邮寄地址:北京市海淀区香山买卖街乙34号，刘女士收，13521081681(拒绝到付，推荐图四里的品牌，比较安全)#捐助公示#☞监督我们每月收支情况，我们都会在微博上进行公示#志愿者招募#【疫情期间，特殊情况，暂停招募新志愿者】,01/04
新加坡衛生部接獲首起與武漢肺炎疫情有關的可疑病例，病患是三歲中國籍女童，患有肺炎也曾到過武漢。,01/04
《SARS事件_百度百科》SARS事件是指严重急性呼吸综合症（英语：SARS）于2002年在中国广东顺德首发。并扩散至东南亚乃至全球，直至2003年中期疫情才被逐渐消灭的一次全球性传染病疫潮。在此期间发生了一系列事件：引起社会恐慌，包括医务人员在内的多名患者死亡，世界各国对该O网页链接,01/04
未发现“明显的”人传人证据，我理解这个定语就是类似当初H7N9的那个“有效人传人”一样，就是已经开始人际传播了，但传染力不强，不需要恐慌。否则的话早就大规模宣传要在公共场所佩戴口罩了。15年韩国MERS爆发，隔离了一万多密切接触者，但即使如此，韩国地铁上也没几个戴口罩的。最后疫情结束，186个病例，36例死亡，致死率大约20%。两年后的H7N9爆发，致死率要高一倍，接近40%。现在武汉已有的44个患者，重症只占1/4，目前无死亡。所以（仅从目前已有信息来说）这个病毒的致命程度还不如MERS，几乎不可能发展成大的疫情。唯一需要担心的是，现在春运到了，如果有超级病人在这期间接触太多人，可能会有散发病例出现。,01/04
【武汉不明肺炎暴增至44人香港提前应变防堵春运疫情扩散】日前中国大陆#武汉#地区爆发群体感染不明原因肺炎，截至3日病例已增加至44起，香港地区曾到访武汉的游客则出现7起疑似感染案例，其中3人仍在住院观察。今（4）香港特区政府宣布启动「严重」应变级别，防堵肺炎疫情。#武汉发现不明原因肺炎##武汉不明原因肺炎不能断定是sars##香港#食物及卫生局局长陈肇始表示，香港的7例个案中，有6人已确认病因。其中4人罹患流感，2人为鼻病毒、肺炎链球菌，剩余1人因已康复未能追踪到致病原因。由于7位病患皆无到访华南海鲜市场，推测与当地不明原因肺炎无关。目前肺炎传染尚未排除人传人的可能性，因此香港在出现确诊案例前提高应变级别，在关口以红外线检测旅客体温。然而，中文大学医学院呼吸系统教授许树昌指出，病毒感染的潜伏期可长达3至5天，若游客未发病前抵达香港，还是必须依赖病患主动求医。香港大学感染及传染病中心总监何柏良表示，从武汉卫健委员会发布的通告判断，有充分理由相信「不明原因肺炎」极有可能为新型病毒，而病例在短时间内剧增，代表公卫已亮起红灯，呼吁港府在游客检疫上做到滴水不漏，市民也应做好卫生工作。根据武汉感染病例多有接触华南海鲜市场，何柏良假设，若病毒经动物传给人类，就必须特别留意可能的病毒传播的途径，包括食物来源、屠宰过程。此外，对比2003年SARS防疫经验，现今的医疗科技已经可以在24小时内辨认并不明病毒，何柏良认为，武汉病毒所如有任何进展应及时公布，资讯透明才能够有效防疫。1月下旬农历春节将至，中国大陆将迎来世界上最大规模的人口移动潮，流行疾病的防疫工作至关重要。对此香港政务司长张建宗表示，港府将与大陆国家卫生健康委员会保持密切联系，目前情况不须减少武汉和香港的往来航班或高铁班次，呼吁市民关注个人卫生，若发现呼吸道感染的症状应尽早就医。更多精彩报导详见《NOWnews今日新闻》网，本文由NOWnews授权报导欢迎关注NOWnews今日新闻新浪微博#nownews今日新闻#www.nownews.com,01/04
穷项目好不容易给我个intern打电话说不来了终于有机会出差长春航班取消长沙被临时换行程，过年前偏偏又去出现疑似疫情的武汉我的那柱香显然还没有work神啊救救我吧,01/04
