【#俄媒披露援助美国细节#：普京主动询问是否需要帮助特朗普说“是”】据今日俄罗斯报道，俄总统发言人3月31日对外透露俄罗斯援助美国细节。30日特朗普与普京通电话，普京主动询问美国是否需要帮助，特朗普随后予以肯定回答。此前普京与特朗普进行过一次电话长谈，谈论应对新冠病毒事宜，后特朗普在白宫表示俄罗斯送来一飞机物品，包括非常棒的医疗设备。L时间视频的微博视频,04/01
《渲染世卫组织“偏袒中国”，美参议员叫嚣要调查》斯科特声称，并指责世卫组织“故意传播错误信息”。上月底，美国总统特朗普声称，世卫组织一直偏袒中国。O网页链接,04/02
本周，美股将至少迎来一至两次熔断，无限QE毫无意义，特朗普命悬一线。市场关注的已经不是美方演员特朗普的表演，而是斜着眼盯着中方动态。介于第一代领导人传承至今的“不称霸”的战略，中方并不会主动引爆对手，这一策略背后，是为了防止西方资本故露破绽、吸引中国提前拿台湾、过早突破第一岛链，迫使美国与中国对撞，在此对撞期间，西方资本将复杂转进欧洲，如同二战之实质，是资本抛弃欧洲壳、复杂转进美国一般。,04/02
《特朗普表情凝重：接下来会非常非常痛苦》美国“真实数字”：采取防疫措施情况下，死亡人数或达24万…（分享自@凯迪网络）点击链接查看详情分享链接O网页链接,04/02
看特朗普推特下面骂他的话和表情包真是太有趣了,04/02
我围观了@孔庆东的回答，围观仅1元，快来一起围观~O微博问答,04/02
《忍耐已达极限！美11万民众集体声讨，要求将特朗普送入外太空》忍耐已达极限！美11万民众集体声讨，要求将特朗普送入外太空O网页链接我就是从外太空来的。见过霍金，它是上帝的酿酒师。上帝酒窖的酒，可不怎么样。不叫天使的眼泪。好像——鳄鱼的口水。,04/02
市场消息：美国总统特朗普表示国会必须通过给企业的税收抵扣优惠。微博财经7X24小时频道,04/02
#伦敦市民发明社交距离健身法#：家门口排排站，举扫帚的举扫帚，举罐头的举罐头(世面)L世面的秒拍视频#全球抗疫第一线##特朗普称早知道新冠肺炎是大流行病##钟南山表示无症状感染者不会引起大暴发#,04/02
特朗普失望，美国病毒研究所终于瞒不住了，全球零号病人现身O特朗普失望，美国病毒研究所终于瞒不住了，全球零号病人现身（分享自@狐说小剧场）,04/02
《特朗普盛赞俄罗斯送美国一大飞机物资，俄政府疑惑：我们没送啊？》特朗普盛赞俄罗斯送美国一大飞机物资，俄政府疑惑：我们没送啊？O网页链接@黄毛秋莎#美国疫情##全球疫情#,04/02
在疫情爆发和美国优先主义这两种因素叠加下，特朗普的支持率又开始下降了，现在美国民众只在乎怎么控制疫情，守护自己的生命，根本无心上班。大多数美国民众认为疫情已经严重影响到日常生活，而且最坏情况仍未出现，显示目前防疫政策仍有不足和缺口。未来随着疫情扩大，对股市、债市及汇市的震荡会加剧，对经济影响也会持续加深，进一步侵蚀特朗普的支持度。如果特朗普依然我行我素，不顾民众死活，大谈经济和选票的话，那么他的支持率还会继续下降，如果这时候其他政治对手乘机出手，特朗普又未能成功转移危机的话，那么他有可能无法实现连任了。,04/02
#投资笔记#20200401【观察1】穆迪周一将美国6.6万亿美金非金融企业债务评级由“稳定”将至“负面”。高盛证券预测处于投资级边缘约7650亿美元公司债可能将至垃圾级。【观察2】3月15美联储降息到0%，购7000亿美元资产，道琼在21285，2天被跌破；3月23宣布无限QE，道琼从18213（本次波段最低点）向上发展；3月27特朗普推2万亿美金纾困案，道琼在21469点。【推论】3次大强心针其中还包含了一支无限QE：道琼21469一旦失守，18213关卡失守是大概率事件，将进入第二次主跌段。刚刚，美国4月1日道琼在20982.49点20200402中国时间0:47。,04/02
《疫情下美英首脑支持率反创新高，这就是“聚旗效应”？》欧美国家的新冠肺炎病例持续增加，疫情之下多国首脑的支持率上升。近日，美国总统特朗普和英国首相鲍里斯·约翰逊的支持率一度创下任期内的最高纪录，原因何在？O网页链接一切都刚刚开始。瓦解制度的摧枯拉朽。,04/02
《特朗普：收到中国的物资非常好！澳洲急了：联合美国索赔5088亿》疫情告急，美国境内20多个州进入紧急状态，但依然严重缺乏医疗用品和防护物资，无奈之下，美国低下高傲的头颅。O网页链接@黄毛秋莎#全球疫情#,04/02
我围观了@褚明宇的回答，该问题价值2198.00元，围观仅1元，快来一起围观~O微博问答,04/02
【新冠新观察】目测特朗普面对接踵而至的新冠狂放爆发他有两个办法，首先是继续甩锅给中国其次是把印度拉向前台。甩锅给中国让中国成出气筒可以减轻自身压力，还可以为下一步与中国冲突制造理由。把印度也弄到媒体中心是因为“比惨需要”，人在看到不如自己的总有一种满足的窃喜。,04/03
超20万人被感染，如果特朗普也中招，美国会天下大乱吗？L一切随缘丑哥的微博视频,04/03
美国国家经济顾问库德洛：特朗普认为沙特和俄罗斯已经结束了石油争端。,04/03
突然有一点同情特朗普，一个耄耋老人，全世界的压力现在都落在了他的肩上，性格还是年龄还是政治手腕我不知道他可不可以能不能够熬过这一关。但这是他的职责，请加油！我不会趁机说风凉话，出于同一个世界同一个物种的同情心…我真心希望他能工作顺利，待人友好，身体健康。,04/03
我免费围观了@邱永峥-大象智库月满西楼的回答，问题价值10.00元，快来一起免费围观~O微博问答,04/03
特朗普把应对疫情反应迟缓归咎于弹劾，佩洛西回怼：这太可悲了……#记录世界记录你#L经济日报的快手视频,04/03
一只马克笔Day21感觉特朗普老是被反对,04/03
特朗普高兴的消息来了“震中”将转，新冠病毒真正完全只能靠自愈外加暴乱别无他法的国家？ 在这次疫情里，欧美已经沦陷了，靠着相互截胡医疗物资，丑化他国，放弃抵抗与疫情周旋。 欧美各国毕竟多年的带血积累，可是我们邻居有13亿人口的印度，同样人口大口，爆发疫情靠什么抵抗？ 倾法西斯总理莫迪对信息流通干扰，缺失的教育、保健、卫生观念，宗教聚会精神治疗，这些靠得住吗？ 印度最大贫民窟塔拉维，首报新冠肺炎患者。“王炸”已经炸了，美国新冠“震中”立马就要拱手让贤了，特朗普“美国疫情脱口秀”将翻开新的篇章。 中国靠着上下一心自救战疫，帝国主义用消极抵抗，印度似乎只剩赤裸投降。 印度这个国家的，富人还能跑路，如泰国国王一样。可是，疫情过了，穷人都“走”了，权贵回来还有什么可剥削的呢？#微博##我要上热门##情感#,04/03
美国病毒研究所终于瞒不住了，全球零号病人现身，特朗普失望了O网页链接,04/03
美国特朗普，请你仔细听听，美国市民的心声！#全球疫情#L爱国这件事的微博视频,04/03
奉劝特朗普口罩！隔离！不然就会一直增！#美国新冠肺炎确诊病例超过18万#死亡病例超中国据约翰·美权威网站最新数据，截至北京时间4月1日上午，美国新冠肺炎累计确诊184183例，累计死亡3721例。24小时确诊病例增长了约24163例，死亡病例增长约448例。单日新增病例数再度创下新高#关注新冠肺炎#L五彩池妞妞的微博视频,04/03
#2020光见证历史了#疫情，武汉人民水生火热，除夕夜海陆空到达武汉，各省医护工作者奔赴湖北，各地捐款捐物，全民居家隔离两个月，比暑假还长的寒假，老师被迫成为主播，全民戴口罩，科比去世，全球经济停摆，特朗普每天热搜表演在线打脸，公知恨国党接连暴露，媒体失声，方方日记毒害青少年，227网暴，各家媒体失职失信（人民日报，三联周刊，凤凰网）中国给八国联军上课高考延迟一个月奥运会延迟一年蛋黄的长裙，蓬松的头发未完待续。。。。。,04/03
评：特朗普永远有理！→《1分钟视频！带你看特朗普一个月的变脸实录，越看越真实！》O1分钟视频！带你看特朗普一个月的变脸实录，越看越真实！来自@网易新闻客户端#网易新闻#,04/03
《美国慌了！几乎一半药品原料需要从华进口，蓬佩奥：已求助北京》从如今美国的形势来看，美国如今最扶不上墙的两个人，非特朗普和蓬佩奥莫属，由于这两人的愚蠢做法，才导致美国的疫情，一发不可收拾。O网页链接,04/03
按照特朗普的说法，接下来两周，才是最艰苦的时候，如果最终死亡人数😽低于10万，那就是一个不错的结果。#跟新浪看热点#O形势正在发生重大变化！,04/03
《美国的“骄傲”这次全没了：对外支援掉头返回，总统感谢中俄相助》眼下，美国物资储备已几乎耗尽，使得特朗普政府不得不向中俄求助。而中国和俄罗斯也是不计前嫌，第一时间筹集大批物资为美国送去希望，对此特朗普表示感谢万分。O网页链接,04/04
华为轮值董事长：华为让美国在5G时代失去一大“窃听利器”，特朗普太丢人O华为轮值董事长：华为让美国在5G时代失去一大“窃听利器”，特朗普太丢人,04/04
#特朗普集团已在加美两国裁员1000多人#倒闭，什么时候可以实现？祝成功！,04/04
#美国疫情#伊万卡：🇺🇸🇺🇸🇺🇸。特朗普：我完全同意！普普是不是甩锅大王?,04/04
特朗普禁止3M口罩出口，特鲁多警告将报复O特朗普禁止3M口罩出口，特鲁多警告将报复,04/04
美利坚，做为新世纪最大的流氓国家，美驻中国大使馆还好大言不惭的庆祝国旗日。今天是我们中国的全国哀悼日，这有挑衅摩擦之嫌疑。查查美国是怎么立国的，一群英国的流氓劳改犯到了美洲，对当地土著居民灭绝人性的烧杀抢掠。你们傲慢无礼，偏见与歧视他人，也是可以理解的，毕竟你们的立国之人就不是多么高尚，不是多么的有胸怀，不是多么的有文化底蕴，也算是对你们开国“先贤”的一脉相承，可以告慰他们的在天之灵了。可是他们能入天么？真的在天么？对此持怀疑态度。美国病毒，或者叫特朗普病毒，真的起源中国么？武汉军运会贵国的那几个大兵哪去了？到底什么情况？美国病毒H1N1解释一下！美国病毒艾滋病解释一下！贵国，在本世纪做了什么好事情，劳烦推广一下！反省一下，是不是应对了最上边面第一句。贵国之所作所为，在我辈中华人民看来不过是井底之蛙而已，蚍蜉之辈。,04/04
我在看：【特朗普女婿上白宫简报会，被一上将批：他根本不知自己在说些什么】#跟新浪看热点#O特朗普女婿上白宫简报会，被一上将批：他根本不知自己在说些什么,04/04
#特朗普解雇美国国家情报督察长#美国总统真厉害，能解雇的人真多🙈,04/04
【寰宇全视界丨2020.04.04周末版上下集】上集：美俄熱線商議護油!普丁暗打公關算盤?油戰噩夢擾特朗普!沙特國王牌藏袖口?聯準會扶不起美股!避險首選中國國債?链接：O网页链接提取码：79rh下集：新冠攻進美國航母!美軍區域戰力潰散?新冠債券乏人問津!歐盟內部分歧加劇?疫情當前個人靠邊?防疫助威政府擴權?链接：O网页链接提取码：b838主持：岑永康来宾：雷倩郭正亮赖岳谦,04/04
美国疾控中心建议民众戴口罩防疫特朗普：我不会这么做O美国疾控中心建议民众戴口罩防疫特朗普：我不会这么做,04/04
热点|全球确诊超90万！特朗普再次接受检测，钟南山担心这件事…O热点|全球确诊超90万！特朗普再次接受检测，钟南山担心这件事…,04/04
PK特朗普粉丝疯狂打脸笑点密集.Lv64006308的微博视频,04/04
美国总统特朗普就是个大沙雕,04/04
我感觉特朗普会吧美国毁掉,04/04
#特朗普解雇美国国家情报督察长#【纽约州长：我堂堂美国竟生产不出防护用品！】3日，纽约州长向公众展示了目前紧缺的医用防护用品，并呼吁制造商转产。他拿起一个N95口罩说：“这太难以置信了，这口罩一点也不复杂，我们竟然还要从中国进口，这不该是我们国家、我们州的公司生产不出来的东西啊！”L微丢的微博视频,04/04
我在看：【证据来了，“美国流感”就是新冠病毒，特朗普这次赖不掉了】#跟新浪看热点#O证据来了，“美国流感”就是新冠病毒，特朗普这次赖不掉了,04/05
加拿大总理特鲁多警告美国：不要截加拿大医疗物资。美国阻止3M向加拿大派送口罩是错误的。3M周五表示，特朗普政府已要求3M停止将其目前在美国生产的口罩出口到加拿大和拉丁美洲。特鲁多表示自己一直在努力向特朗普政府表明，美加经济之间的一体化水平是双向的。尽管加拿大确实从美国获得了必要的用品，如口罩，但美国也每天都从加拿大获得必要的用品和产品，甚至还有医务人员。特鲁多表示，相信美加之间的紧密和深厚的关系将保持牢，不必看到任何方向供应链的中断。截至目前，加拿大共有12344例新冠肺炎确诊病例，179死亡，2163治愈。,04/05
今年第一弹转发杨超越和特朗普希望下周原油先跌后涨人生开挂！发发发！,04/05
#特朗普称美国体育赛事将尽快恢复#疫情都没搞好搞个屁的体育赛事，老普有空多操点心疫情吧！你现在连疫情哎，其它的是搞一样糊一样,04/05
跟特朗普他妈不熟，不好意思,04/05
#特朗普回应美国截和德国口罩#这个难道就是孔乙己的窃书不为偷的翻版？？？,04/05
全球己百万，真相实际数倍，曾经的4月拐点论者，多么苍白！还有啥说法没？大危机周期就这样，落地没有最恐惧，只有想不到！别做独立美梦了💊#腾讯新闻#美国确诊30万＋！特朗普集团也撑不住了，还有一个惊人发现被曝光……O美国确诊30万＋！特朗普集团也撑不住了，还有一个惊人发现被曝光……来自@腾讯新闻,04/05
例行睡前看乐子，感觉在美国干脱口秀挺容易的，大统领那么多槽点，随便喷一喷都能段子不断。#特朗普变形记#,04/05
抢口罩大战！美国成“现代海盗”？特朗普回应更狠O抢口罩大战！美国成“现代海盗”？特朗普回应更狠,04/05
#特朗普回应美国截和德国口罩#道德和法律是拿来禁锢普通人思想，约束普通人行为的工具，政客都是超越道德和法律的人。窃钩者诛窃国者侯，这句话很应景。,04/05
#特朗普回应美国截和德国口罩#哎，这不是预料之中的事吗，为了自己，别人死活可管不了,04/05
#特朗普回应美国截和德国口罩#不愧是你朗普,04/05
微表情分析【特朗普】是否撒谎！（第二期）#哔哩哔哩动画#O微表情分析【特朗普】是否撒谎！（第二期）,04/05
我在看：【证据来了，“美国流感”就是新冠病毒，特朗普这次赖不掉了】#跟新浪看热点#O证据来了，“美国流感”就是新冠病毒，特朗普这次赖不掉了,04/05
#特朗普称美国体育赛事将尽快恢复#朗普别装逼了,04/05
网友传来:美国特朗普在推特夸张话自己刚刚在仓库发现3900万个N95口罩，仲有好多呼吸机！O网页链接,04/06
总统这么怕死，美国公民就不怕死吗？谁去保护他们?#QQ看点#白宫多了一条规定：任何接近特朗普和彭斯的人都要接受检测O与我相关,04/06
"【美股狂拉1000点，特朗普又发话！连华尔街大空头都开始""乐观""了】没有悬念，美股大幅高开，其中，道指狂拉超1000点，截至记者发稿，道指大涨4.8%。O美股狂拉1000点，特朗普又发话！连华尔街大空头都开始""乐观""了",04/06
#广州三元里#为什么国内目前的氛围也很奇怪？！特朗普为了选票制造种族矛盾，那国内这一系列矛盾又是怎么回事？坚决支持遣返三非外籍，但种族歧视就有点过分了吧,04/06
【#特朗普再提用抗疟疾药物治新冠#，已购买2600万剂】4月5日，在记者会上特朗普继续强调抗疟疾药物羟氯喹对新冠肺炎的治疗效用，引发争议。专家表示，该药物具体效用还未经证实，有媒体批评称，特朗普在没有引用相关证据的情况下强调该药物疗效的做法是“不负责任”的行为。L时差视频的微博视频,04/06
美国总统特朗普在社交平台称，和沙特王储、普京进行了通话，预计沙特和俄罗斯将减产1000万桶。对于特朗普的发话，另外两大主角，沙特和俄罗斯先后作出了回应，然而与特朗普“乐观的喊话”不同，沙俄的回应却“含糊”多了。普京发言人德米特里·佩斯科夫表示，俄罗斯总统并未与沙特王储谈过话。,04/06
特朗普：美国现在需要N95口罩，如果某些人不给我们需要的东西，我们就会很强硬。@今日俄罗斯RTL今日俄罗斯RT的微博视频,04/06
#有看有收获##加拿大省长怒批美国#【特朗普阻止向加拿大出口口罩，又一加拿大省长怒批：想想9·11，危难时你不能停止做人！】“说我对美国总统特朗普最近的行为感到愤怒，这是一种保守的说法。”当地时间5日，加拿大又一名省长对美国阻止国内企业向加拿大出口口罩一事表示愤怒，这位纽芬兰省省长还借此提到，人类的一大教训是，在危机时刻你不能停止做人。#加拿大一省长怒批特朗普##美国禁止n95口罩出口加拿大##加拿大#L环视频的微博视频,04/06
特朗普：美国现在需要N95口罩，如果某些人不给我们需要的东西，我们就会很强硬。@今日俄罗斯RTL今日俄罗斯RT的微博视频,04/06
#加拿大省长怒批美国#【特朗普阻止向加拿大出口口罩，又一加拿大省长怒批：想想9·11，危难时你不能停止做人！】“说我对美国总统特朗普最近的行为感到愤怒，这是一种保守的说法。”当地时间5日，加拿大又一名省长对美国阻止国内企业向加拿大出口口罩一事表示愤怒，这位纽芬兰省省长还借此提到，人类的一大教训是，在危机时刻你不能停止做人。O特朗普阻止向加拿大出口口罩，又一加拿大省长怒批：想想9·11，危难时你不能停止做人！L环视频的微博视频,04/06
#凤凰新闻#分享凤凰新闻：3M称特朗普批评大错特错，不会停止向加拿大和拉美出口口罩O3M称特朗普批评大错特错，不会停止向加拿大和拉美出口口罩来自@凤凰新闻客户端O网页链接O3M称特朗普批评大错特错，不会停止向加拿大和拉美出口口罩,04/06
特朗普：美国现在需要N95口罩，如果某些人不给我们需要的东西，我们就会很强硬。@今日俄罗斯RTL今日俄罗斯RT的微博视频,04/06
收到中国百万口罩，美国州长哽咽了，之前300万口罩被特朗普截胡此视频已有296万次播放，快来一起看看！O网页链接,04/06
#点激查看#【被问为何不戴口罩，福奇再现超强求生欲】5日白宫疫情简报会上，美国传染病专家福奇被记者问“你为什么不戴口罩?”福奇解释称戴口罩的主要原因，是为了不将病毒传染给他人，而他昨天做了新冠病毒检测，结果呈阴性。对于这个回答，特朗普听后连连称赞“这是一个我非常喜欢的答案，尤其是在口罩问题上”。#川普干嘛##川普吹水日记#L微丢的微博视频,04/06
我围观了@褚明宇的回答，该问题价值2198.00元，围观仅1元，快来一起围观~O微博问答,04/06
『美国著名主持人：美国处于战争状态，特朗普是我们需要的领导人』O网页链接,04/07
特朗普的美国优先，为了口罩，把隔壁的加拿大弄急了O美国截胡N95口罩，加拿大省长怒了：做个人吧,04/07
对新冠患者副作用太大，特朗普推荐的药物氯喹被瑞典医院叫停O对新冠患者副作用太大，特朗普推荐的药物氯喹被瑞典医院叫停,04/07
我围观了@王福重的回答，该问题价值200.00元，围观仅1元，快来一起围观~O微博问答,04/07
遭记者逼问新冠药物特朗普发飙：一个问题问15遍：L遭记者逼问新冠药物特朗普发飙：一个问题问15遍！,04/07
【疫情下美国财政货币政策有多大成效？专家：政策不是“疫苗”......】当地时间3月27日，美国总统特朗普签署了国会表决通过的2.2...O疫情下美国财政货币政策有多大成效？专家：政策不是“疫苗”......@新浪财经债收益率飙升导致多国抛售国债,04/07
#特朗普宣布与3m公司和解#3M与特朗普和解，美国生产的继续出口加拿大和拉美国家，中国工厂生产的1.6亿只口罩陆续在三个月内供应美国。LroseRogers的微博视频,04/07
#全球疫情##美国疫情#【#特朗普当众撂狠话威胁印度#：若印度不解除羟氯喹出口管控就不客气了】据外媒报道，美国总统特朗普周一在白宫举行的新闻发布会上表示，如果印度因为新冠病毒疫情而禁止向美国供应药品，华盛顿可能会对印度采取回应措施。#共同战疫##关注新冠肺炎##全球疫情动态#L环视频的微博视频,04/07
【EMBA】美国健康事件的恶化正在逐渐打破特朗普的心态！一个月前，特朗普对此不屑一顾，他担心的是美联储结果出来了！特朗普态度发生180度大转变O网页链接,04/07
肯尼迪总统就职演讲，肯尼迪是美国历史上最年轻的总统，他的当选代表了二战后的年轻主张，肯尼迪的就职演讲被认为是美国总统就职演讲中最为精彩的篇章之一，其语言简明、结构巧妙，内容也反映了当时的政治、文化、社会的背景。#美国确诊病例超过36万##特朗普变形记#L励志烟火的微博视频,04/07
我真他妈服了，借机赖账，您联合国会费还没交齐呢，每天都有新花样儿#特朗普称来自中国物资非常好#,04/07
#特朗普与3M公司和解#川普的戏真多戏精本精,04/07
人间悲剧，泪目，愿疫情早日过去！#意大利疫情重灾区整整一代老年人病逝##全球新冠肺炎发病数超百万##美国确诊病例超过36万##特朗普称早知道新冠肺炎是大流行病##英国首相病情恶化转入ICU##起底外媒的伪善和双标#L快乐微博维克多的微博视频,04/07
恭喜我女朋友找到了梦中情人：特朗普爷爷。以后就是特朗普内蒙分普大妈了。祝幸福吧,04/07
你们踢特朗普的心情我可以理解，为什么不能带上口罩先？？L口味十分重的微博视频,04/07
2020年，特朗普74岁，拜登78岁。1982年，安德罗波夫68岁，契尔年科71岁。,04/08
【刷宝短视频】特朗普当众威胁印度：不给药，就等着报复吧O网页链接,04/08
我自己还加了一些，丰富一下老特的形象//@梧桐囼灣再改名:美国末代总统——特朗普之著作：《我坑美国的后半生》《退群之路》《我和普京的爱》《如何鉴别假新闻》《与记者对喷回忆录》《甩锅的艺术》《美国无间道》《走向共和》《苍天已死，红星当立》《我的推特治国路》《我的医疗天赋》《狠怼羞耻记者回忆录》《截获口罩的艺术》《如何给0分表现的自己打满分》《用耍流氓的手段对付对手的成功法则--我的竞选之路和中国战法》。。。,04/08
英法德联合出手，试图挽救伊核协议，英国首相背后表态力挺特朗普#英国首相病情恶化转入ICU#O网页链接,04/08
乱了，乱了！抢物资了！《多个州医院抱怨：联邦抢我们物资，连声都不吱》尽管美国总统特朗普指示，各州和医院要尽量获得医疗物资并确保供应，但联邦政府被指却一声不吭地“截走”一些订单。O网页链接,04/08
捡了一只“特朗普”,04/08
我在看：【特朗普威胁暂停向世卫提供资金：他们早就该作出判断】#跟新浪看热点#O特朗普威胁暂停向世卫提供资金：他们早就该作出判断,04/08
特大爷其人我相信大智若愚我相信大疯若智特大爷从一个没有任何背景的商人成为世界第一国的领军人物。有能耐。上台：长袖善舞，和希婶儿的较量中，故意装傻卖萌，让你误以为他没有能力，但是事实胜于雄辩。希婶儿现在都输得糊里糊涂。执政：朝三暮四，常态化，谁规定领导人这一秒说行，下一秒就不能说不行。希婶儿是典型的政客，好歹有些政治操守，这些在特大爷这统统不存在。底线、脸面，那都是啥玩意儿，算钱不？这一秒骂街下一秒叫爹，典型表现，好听点：大丈夫能屈能伸。形象：网红鼻祖，你看什么法令发条，要想知道，关注我的账号，平易近人，没有界限，说对了更好，说错了我这是私人账号，打造网红形象，即使不当总统，也不怕，这相当于给自己的企业免费开了个广告公司啊。连任：先过了今天再说，虽然也谋求，但是如果说特大爷是得过且过，做一天和尚撞一天钟，你还别不信，至于美国啥样，美国人啥样，也不太是他操心的范围，但是他得说他是为这两项好的，否则没有人投他票，至于以后继任者如何，美国走向何方，于他何干，反正他是旱涝保收，可攻可守。今朝有酒今朝醉，明日愁来明日愁。特大爷特像那种二杆子，愣头青，你觉得神烦，你还不能拿他怎么样，因为他会不管不顾，但是你不能。至于对付这种人只能是两2相遇，谁2谁胜。智慧都用这地方来了，特大爷这个点儿也不烦，这也许也是一种人生境界。#特朗普称早知道新冠肺炎是大流行病##特朗普称不会发布全国居家隔离令##特朗普称来自中国物资非常好#,04/08
这次美国民主党真的展现出了团结一心好多候选人都退出了选民都齐心协力选择最可能获胜的拜登看得出来他们真的受够了特朗普一群精英团结起来的力量真的不可估量我大胆猜测下一任美国总统是拜登,04/08
美国累计确诊超39万特朗普：预计拐点将至　　据美国约翰斯·霍普金斯大学发布的数据显示，截至北京时间4月8日7时11分，美国累计确诊396223例，累计死亡12722例。疫情最为严重的纽约州确诊138836例，已经超过意大利。,04/08
桑德斯刚刚宣布退选，特朗普就发了一条推特,04/08
疫情扩散超百万，特朗普的傲慢与偏见惹祸端。以人为本，中国严防死守控制住。西方人只为自由与经济，不知厉害住进Icu。同住地球村，已是命运共同体。面对病毒，谁都无法置身事外而独善其身！受其影响，外贸订单取消，刚复工又停产，员工生计遇危难！大家好才是真的好，做好自己，帮助别人也是帮自己。L祈福文博平安寅龙的微博视频,04/08
我正在看【白宫发言人把特朗普夸上天，女主播一脸无奈，直接掐麦结束节目】，分享给你，一起看吧！白宫发言人把特朗普夸上天，女主播一脸无奈，直接掐麦结束节目O网页链接,04/08
种族歧视就种族歧视呗，少拿国家大义恶心人了，你不会真以为你满嘴喷粪时候和特朗普说chinesevirus有什么区别吧,04/08
#桑德斯宣布退出美国总统大选#草，桑德斯最后还是服从建制派大局了。照理来说，疫情对左派是有利的。桑德斯如果真的要震动美国就应该组第三党。看来桑德斯还是为了短期斗争放弃了理想，毕竟比起socialis-m晚实现几十年，目前不让特朗普连任才是左派的核心利益。当然，相信建制派和信个鬼有什么区别？等拜登上了第一个收拾的就是你们民主党激进左派。每次都为了大局，左派会永远硬不起来的！科学养右，联右抗民主党建制派，激进左派才有翻身一天。,04/08
我在看：【被谭德塞批评的特朗普继续嘴硬，称世卫“向着中国”】#跟新浪看热点#O被谭德塞批评的特朗普继续嘴硬，称世卫“向着中国”,04/09
应该把特朗普判处终身监禁及死刑！#跟新浪看热点#O美媒社论：特朗普手上沾满鲜血，11月必须算账！,04/09
特朗普让美国公民回国！！！美国又43万+确诊病例！！！估计要用其他方式转移注意力！！！台湾从疫情之初，和现在的态度！！国家提醒在台在读的陆生，如果还自愿的话，也OK！！！你品你品你细品！！！蝴蝶效应！！！何况这次是大鹏展翅！！！这是要把这么多年没有发生的大事都发生一遍的节奏啊！！！2020年，注定载入史册，全球重新洗牌！！！看谁能在这次博弈中全身而退啊！！！从现在开始的每一天都可能是历史性的拐点！！！我们是历史的经历着也是见证者！！！来吧，预测一下，剩下的这9个月，还会发生什么大事件吧！！！拳头👊是时候碰一碰了！！！,04/09
特朗普呢，怎么不见了，估计是憋着大招呢，先看你们玩，后发制人吗,04/09
#特朗普称将停止对世卫组织的资助#L普普今天说啥了的微博视频,04/09
#宅家美食pk赛#久居中国的歪果仁宅家2月吃火锅解馋，一口东北话亮了：幸亏没回去#全球抗疫第一线##特朗普称早知道新冠肺炎是大流行病##美国新冠肺炎确诊超42万例#L星视频的微博视频,04/09
宽窄思语疫情当前，美国总统特朗普大放厥词的性格一点也没有收敛，反而愈演愈烈。#特朗普再谈美国疫情致死情况#8日，特朗普在记者会上说：如果我没做对选择，可能要死220万人……真的让人大跌眼镜，很难想象这样经常性发言前后矛盾、出尔反尔的人是一国领袖，更奇葩的是他的支持率还再创新高，谜一样的国度！#香思风雨中#,04/09
特朗普算个球吧O为什么说特朗普是美国史上最危险的总统？在民主党眼里，特朗普真的“不行”吗？,04/09
