#钟南山判断国内不会有第二波疫情暴发#4月1日，接受采访时，#钟南山表示无症状感染者不会引起大暴发#。他表示，因为我们有强有力的监测系统，一旦发现（无症状感染者）立即隔离，同时对相关接触者也立即隔离观察，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。L深圳卫视深视新闻的微博视频,04/01
钟南山和张文宏不一致的时候，相信谁？都是错误的都不专业，都不合格不够世界级，都不准确，只有倪真理人类智慧控毒才是正确完整精准到位的唯一专家型综合型领袖，唯一具备病毒防控最需要的三个专业领域的人。O当钟南山和张文宏的观点不一致的时候，你信谁？,04/03
"春已暖，花已开一些名字却永远留在了冬日里。""大家全国帮忙，武汉是能够过关的，武汉本来就是一个很英雄的城市。""每次听到广播里放钟南山院士的这句话，好想哭。感谢所有为这场战疫付出的人们，让我们可以继续享受春光。希望经历了这场磨难的同胞们变得更加坚强，也更懂得珍惜和感恩。",04/04
看到今天世界各国的疫情爆发，我们中国人不得不感到庆幸：有党，有政府，有钟南山院士，有各色各样的医务工作者，和全国人民的自觉遵守各种各样的规定，才有今天的幸福生活！,04/04
#钟南山在办公室静立默哀##正能量##健康#从一开始不知道钟南山爷爷，到抖音微博新闻等各个平台上都有爷爷匆忙的影子，再到看03年SARS纪录片看到爷爷的身影，了解到钟南山爷爷医者父母天下心的优秀医德和强烈的国家责任感，转而再来看疫情大爆发时刻前赴武汉实地考察的爷爷的身影，心里无时无刻不在关注着爷爷自己的身体状况。那么危险，那么劳累，还在奔波，还在研究，在抗疫路上急匆匆的走着。心里升起一股敬佩和感动之情🙏🙏🙏还记得刚爆发的那一个多月，每天拿起手机最关心的事情就是今天疫情怎么样了，增长了多少人，再到后面一点点的转移自己的注意力，因此不至于晚上睡不着觉，面对未知的明天，心里一直在乞求平安，乞求保佑中国🇨🇳天佑我华夏！#致敬中国军人##关注新冠肺炎#时刻看着窗外空荡荡的街头和马路，我想和我一样有很多非常不适应的人，这个春节，我们在家里、在各个媒体报道面对恐怖数字攀升的自我小小安全范围内，做着最简单的事，就是不出门，不给国家添乱，保证自己身体健康。一群又一群的这个时代领袖在疫情面前无私奉献，捐款捐物资，身居国外的同胞们，心系国家，纷纷扫荡药房买物资买口罩，企业大佬们也捐钱捐人力物力，我看到了一个新的中国#朋友请听好#在平日没有灾难的温床里，很难有机会切身的感受到祖国的如此强大#我和我的祖国##守护的契约#我和我的祖国原来这么近，表白祖国妈妈🇨🇳🇨🇳🇨🇳表白钟南山爷爷，爷爷您辛苦了，也要好好注意身体啊！！！,04/04
从质疑钟惟德教授的爱马仕腰带，到议论钟南山院士1200挂号费的合理性，再到现在扒张文宏教授的私人生活，在有些人眼里，医生可以是白衣天使，可以是再世华佗，可以普渡众生，可偏偏就不能是个人。,04/04
很久没读过文章了，今天读了几篇，其实也不过寥寥数语，突然觉得自己的人生到现在为止仍是瘠薄的，没有厚度的。还是希望自己能成为一个有意义的人，有人说，成为钟南山那样的人，是读书的究极目的。未来的我，是不是可以成为让一个人，一个家，许多人，许多个家安心的存在？,04/04
热点|全球确诊超90万！特朗普再次接受检测，钟南山担心这件事…O热点|全球确诊超90万！特朗普再次接受检测，钟南山担心这件事…,04/04
南山南，北海北钟南山，章北海南山有墓碑，北海没有！！我惊了#这是今日中国的声音#,04/04
【#钟南山在办公室默哀#】今天10时，举行#全国性哀悼活动#。当窗外响起防空警报声音，钟南山在办公室静立默哀，向抗击新冠肺炎疫情斗争牺牲烈士和逝世同胞表达深切哀悼。致敬！缅怀！（中央纪委国家监委）L央视新闻的微博视频,04/04
2003是什么样子的，2003年爆发了非典，但由于我处在一个没有爆发疫情的地区，所以更多的映象来源于电视和报纸的报道，小汤山和钟南山深深映入脑海，大概是五月左右疫情就结束了，所以对比今日，那会对人们的生产生活影响不是很大。2003年对于现在的年轻朋友来说，感觉是很古老的年代，毕竟是十七年前了，但是其实和现在的生活区别并不大，那会的网络生活已经很丰富了，比如看剧，金粉世家、大宅门、玉观音、大长今、天国的阶梯等等，看电影，黑客帝国、指环王3、无间道、假如爱有天意、加勒比海盗等等，歌曲就更加数不过来了，因为几乎每隔一两周，就要去更新mp3中的歌单了，就要去买新专辑了，无数成名歌手都是在那几年写出了现在都在传唱的金曲。2003年，那会是我初升高的时候，还是会偷偷去网吧，打cs玩传奇，那年中考，下了雨，闻着清新的泥土芳香考完试，居然还考的不错，和同学打了一通宵cs没睡觉第二天还继续去了游乐场，还第一次吃了女同学做的饭，真是肆意挥洒的青春，那个夏天，是记忆里最为明媚的夏天。,04/04
中国最白的云，马云中国最美的彩虹，韩红中国最帅的男人，军人中国最硬气的人，工人中国最耐劳的人，农民中国最可靠的山，钟南山中国最美的天使，白衣天使中国最❤️红的心，万众一心,04/04
后世记载，庚子鼠年，楚地大疫。为一国封一城。那一日，医甲钟南山，携雷火二神，率三十万白衣，入疫区，死守生死玄关，先锋大将李文亮战死，以身殉国。众白衣，死战不退，保我华夏。晚辈叩谢。,04/04
#钟南山在办公室静立默哀#如果不是这场疫情，我也许真的一辈子都不可能认识，叫做钟南山的这位老人，爷爷辛苦了。,04/04
中国最可靠的山，钟南山中国最美的彩虹，韩红。中国最美的天使，白衣天使中国最可爱的人，中国军人中国最硬气的人，工人中国最能吃苦耐劳的人，农民中国最最红的心，14亿中国人的万众一心,04/04
中国最可靠的山，钟南山中国最白的云，马云中国最美的彩虹，韩红。中国最美的天使，白衣天使中国最帅的男人，军人中国最硬气的人，工人中国最耐劳的人，农民中国最最红的心，万众一心,04/04
后世记载，己亥末年，庚子鼠年，荆楚大疫，染者数万计，众惶恐，举国防，皆闭户，然外狼亦动，垂涎而候。为一国封一城，万巷空寂，医者钟南山携雷火二神，镇守江南都，率三十万白衣入疫区死战不退，青丝白发皆身先士卒，为之勇战矣。幸龙魂不死，风雨而立。华夏举国之力救荆楚。医无私，警无畏，民齐心。政者，医者，兵者，扛鼎逆行勇战矣！商客，名家，百姓，仁义者，邻邦献物捐资！叹山川异域，风月同天，岂曰无衣，以子同裳！能者竭力，万民同心。于东湖樱花盛开之时，大胜！疫除。此后百年，国泰民安！,04/04
#钟南山呼吁公众无偿献血#终于迈出了第一步,04/05
【#钟南山呼吁公众继续保持距离#】本周，中国工程院院士钟南山通过世界卫生组织，给大家提醒：不管是在居家、公司或者是公共场所，保持一定的距离非常重要。当前不要参加集会，也不要聚餐。低风险不等于无风险。随着返工复工的进行和学生陆续复学，大众依然要高度注意个人卫生健康习惯。L世界卫生组织的微博视频,04/05
#学生时代的快乐有多纯粹##钟南山呼吁公众继续保持距离#放下浮躁放下不安把根扎进泥土里努力生长向上，向上⬆️,04/05
《全文实录｜独家专访钟南山：讲真话会有压力吗？》4月份的第一天，我们在广州专访了钟南山院士。国内，疫情高峰已经过去，社会生产运行逐渐恢复正常；而国外，新冠病毒在全球快速蔓延，累计确诊病例已经破百万。O网页链接,04/05
【钟南山：要想更快复工复学，就要继续保持距离】#钟南山呼吁公众继续保持距离#@世界卫生组织4月5日消息，低风险不等于无风险。随着返工复工的进行和学生将陆续复学，大众依然要高度注意个人卫生健康习惯。本周，中国工程院院士钟南山通过世界卫生组织，给大家提醒：不管是在居家、公司或者是公共场所，保持一定的距离非常重要。当前也不要参加集会，不要聚餐。O视频丨钟南山：要想更快复工复学，就要继续保持距离L世界卫生组织的微博视频,04/05
#健康#钟南山院士通过世界卫生组织向在屏幕中的你进行问候。他说：2019冠状病毒病疫情，经过了三个月的努力，是得到了一定程度的控制。所以我们国家是从高危险区域进入到低危险阶段。当然了，低危险不等于没有危险。那么这一条是大家特别值得注意的，在有些国家现在疫情还比较严重，我们要特别注意一个情况，也就是说外来输入进一步在我国产生更多的感染的问题。一旦发现有问题就及时地进行检查，确诊以后要很好的隔离。另外一个也要注意自己的防护，自己的保护。主要就是核心的一句话，意思就是说保持距离。那么一个是居家或者是你在工作的环境里头保持距离，不要参加群众的集会，不要聚餐，不要去公众比较多的地方，这个是最重要的一个预防措施。因为现在病毒的感染主要还是通过飞沫的感染，当然还有密切接触的感染。只要我们避免了这两条，我们就能够保持这个疾病不能够传染，不会传染给更多的人。就能够不会出现第二波甚至第三波。做到了群防群控的“四早”，我们国家就会能够继续保持我们的胜利的果实，使得我们更快的复工复学，能够在正常的环境下继续走下去的话，我们的抗疫一定会取得成功！]正如钟南山院士所强调的，社交场合保持一定的距离、不参加集会、不要聚餐是当前我们需要重视的。在互相问候时，应避免包括握手在内的身体接触；当互相问候或聊天时，互相之间保持一米距离。,04/05
【无症状感染者如何鉴别？钟南山：应该做双重检测】钟南山提出警示，现在不光要关心有症状的患者，还要密切关注无症状患者，他有可能发展为症状或症状很轻，但是能传染给别人，应该在隔离期间做双重检测。L小央视频的秒拍视频#山东1岁女婴确定为无症状感染者#,04/05
为什么要戴口罩保持距离？看了这个戴口罩和不戴口罩时的气流可视化视频你就知道了！L青年湖南的微博视频#钟南山呼吁公众继续保持距离#L青年湖南的微博视频,04/05
#红城寄语#【人民微评：敢医敢言钟南山】#钟南山呼吁公众继续保持距离#，言辞恳切，娓娓道来，深入浅出，入耳入心。这不是钟南山院士第一次提醒，别当耳旁风，最好的尊重是听从。“请离我远点”，是一种善意；“我离你远点”，是一种责任。非常时期，就该适当保持距离。距离产生美，也产生安全感。L世界卫生组织的微博视频,04/05
#就爱和你说晚安#“‘请离我远点’，是一种善意；‘我离你远点’，是一种责任。”疫情尚未结束，切勿掉以轻心#钟南山呼吁公众继续保持距离#,04/05
钟南山：欧美一些国家“封城”措施不奏效，因为不是真正封城南方都市报7小时前·南方都市报官方账号中国著名呼吸病学专家钟南山院士在接受专访时表示，欧美一些国家采取的“封城”措施并不奏效，因为它们并没有严格执行封城的具体措施，并非真正的封城。钟南山4月3日在接受中国国际电视台（CGTN）的英语节目专访时表示，封锁应该更深入、更严格，强调“社交距离”对阻止新冠病毒传播的重要性。钟南山补充说：“没有人能阻止、切断这种疾病的传播或感染。但我们可以尽最大努力抑制这种疾病的传播。所以，这就是中国的成功所在。”此前，钟南山曾详细解读“封城”：封城不是在城内撒欢儿，要严格遵守“社交距离”。封城不是目的，不是为了切断地区之间的联系。他表示，封城也不是关上城门后，一切万事大吉，在城里莺歌燕舞，而是要以社区为中心，一丝不苟地做到：不聚会、不聚餐、不聚集。“中国这么做，能出效果，原则上其他国家也可以做到。”钟南山说。编译/采写：南都记者史明磊,04/05
#钟南山呼吁公众继续保持距离#【钟南山：要想更快复工复学，就要继续保持距离】低风险不等于无风险。随着返工复工的进行和学生将陆续复学，大众依然要高度注意个人卫生健康习惯。本周，中国工程院院士钟南山通过世界卫生组织，给大家提醒：不管是在居家、公司或者是公共场所，保持一定的距离非常重要。当前也不要参加集会，不要聚餐。L世界卫生组织的微博视频#张文宏谈中医药抗疫#,04/05
水彩头像钟南山L洅見锂想的微博视频,04/05
#钟南山呼吁公众继续保持距离##四月你好#“请离我远点”，是一种善意；“我离你远点”，是一种责任。非常时期，就该适当保持距离。距离产生美，也产生安全感。L世界卫生组织的微博视频,04/05
钟南山呼吁公众继续保持距离低风险不等于无风险！_兵马俑在线O网页链接,04/05
#广州身边事#【评论】钟南山挂号费1200元，其实并不贵，比明星出场费低多了......O【评论】钟南山挂号费1200元，其实并不贵，比明星出场费低多了......,04/06
我在看：【钟南山：新冠病毒不会像流感经常性爆发】#跟新浪看热点#O钟南山：新冠病毒不会像流感经常性爆发,04/06
我在看：【钟南山：6月份结束疫情是可以期待的】#跟新浪看热点#O钟南山：6月份结束疫情是可以期待的,04/06
【健康广东】清明小长假，安徽黄山景区人挤人登上热搜为此，黄山风景区启动应急预案，将采取以下措施：同是旅【关注】游客超6万！继黄山后，又一景区被挤爆！钟南山发出重要提醒O网页链接,04/06
#钟南山判断国内不会有第二波疫情暴发##钟南山表示无症状感染者不会引起大暴发#善哉善哉O国内不会有第二波疫情暴发，是不是意味着疫情很快就会结束呢？,04/06
#广州三元里#说句不好听的，如果疫苗一直研制不出来的话，我们会长期甚至一直处于一种被动的群体免疫状态，除非闭关锁国，一直耗下去过着伤财劳力的日子，但是不现实啊，其他国家不配合先完成了群体免疫怎么办？我们就这样一直封锁入境么？现在就是一团糟各种矛盾，就像钟南山担心的一样，希望疫苗快点出来吧,04/06
钟南山告诉大家，你想拥有健康，是需要投资的！你今天对健康一毛不拔🌊，明天医院拔你一毛不剩🐔，健康是您的，毕竟你珍惜才会真的拥有[爱心]L水蛭素活体提取技术的微博视频,04/06
【高鐵乘客摘口罩吃東西惹不滿？警方：長途旅行需補充能量，高鐵像地鐵般禁食不現實】4月4日，G7060次列車行至上海到蘇州區間時，兩名年輕女乘客因摘下口罩吃東西，引起另一名男乘客不滿，他要求二人立刻戴上口罩，隨後雙方發生言語和肢體衝突。乘警到場調解，雙方均認為自己沒有錯，乘警隨後交接給池州站派出所處理。鐵路警方表示，長途旅行需補充能量水分，高鐵像地鐵那樣禁食不現實。疫情期間餐車暫不開放，旅客須在自己座位上就餐，建議錯峰吃飯。對此，你怎麼看？（視頻來源：荔直播）#世卫组织称中国进入缓疫阶段##全球抗疫第一线##广东四个区疫情风险升级##钟南山称想更快复工复学要继续保持距离##关注新冠肺炎##口罩还要戴多久##外国人不戴口罩在公园扎堆聚餐##口罩戴与不戴的气流差异##女孩高铁摘口罩吃东西遭骂#@香港中通社L香港中通社的微博视频,04/06
分享：专访钟南山：讲真话会有压力吗？（全文实录）-香港商報O网页链接,04/06
iShow分分钟讲述“钟南山临危受命抗击非典”@手机浏览器OiShow分分钟讲述“钟南山临危受命抗击非典”,04/06
【难度相当于闭眼穿针！江苏医疗队完成#武汉首例重症患者食管支架置入术#】武汉61岁李女士是新冠肺炎重症患者并出现食管气管瘘。3月23日，江苏医疗队接手该患者后多方会诊讨论，并与钟南山院士专家团队共同讨论最终形成手术方案，其难度相当于闭眼穿针。手术中仅用时3分钟，食管支架被准确置入。目前患者生命体征平稳。L荔直播的秒拍视频,04/06
可能他们觉得只有饿死的音乐剧演员才是好的音乐剧演员。可他们不知道艺术家也需要吃饭。就像钟南山院士儿子系个爱马仕都不行，非觉得全家挨饿的钟南山才是好的院士。网络正义侠给爷搞吐了,04/06
#新浪看点#钟南山：警惕，不要聚餐，保持距离很重要！O钟南山：警惕，不要聚餐，保持距离很重要！,04/06
我在看：【陈道明，敢于批评不怕得罪冯小刚，技高一筹将演钟南山】#跟新浪看热点#O陈道明，敢于批评不怕得罪冯小刚，技高一筹将演钟南山,04/06
唉国难当头国之脊梁钟南山院士-男人-人物-土豆1417-CG模型网O网页链接,04/06
【钟南山寄语中小学生：心中要有个“大我”】日前，钟南山寄语中小学生。他说，有国才有家，有大集体才有小集体。同学们要好好学习，立下一个志，将来成为一个对社会有贡献的人。疫情还没过去，大家时时记住，我们每个人心中除了有一个“小我”，还应该有个“大我”。只有大家做出了奉献，我们自己才能保得平安。L人民日报的微博视频#武汉解封遇上超级月亮#,04/07
发布了头条文章：《钟南山院士提倡要好好吃早餐，我早起给孩子做一桌，花钱少营养高》O钟南山院士提倡要好好吃早餐，我早起给孩子做一桌，花钱少营养高,04/07
中国工程院院士钟南山5日通过世界卫生组织向社会提醒：不管是在居家、公司或者是公共场所，保持一定的距离非常重要。当前也不要参加集会，不要聚餐。O网页链接,04/07
钟南山、李兰娟、袁隆平、屠呦呦......那年他们风华正茂，如今他们国之栋梁。我们的国家，正因为有很多这样的“少年”而改变！致敬所有防疫抗疫事业的贡献者！L军事博主的微博视频,04/07
我在看：【景区又现人从众！钟南山这个提醒要听】#跟新浪看热点#O景区又现人从众！钟南山这个提醒要听,04/07
【#禁毒#：别让“我以为”变成“我后悔”】生命只有一次，少年更应该珍惜，别让“我以为”变成“我后悔”。无毒青春，健康生活！L中国禁毒在线的微博视频,04/07
钟南山院士寄语学子：心怀“大我”做对社会有贡献的人O钟南山院士寄语学子：心怀“大我”做对社会有贡献的人,04/07
#武汉解封遇上超级月亮#中国最可靠的山，钟南山中国最白的云，马云中国最美的彩虹，韩红中国最美的天使，白衣天使中国最帅的男人，军人中国最硬气的人，工人中国最耐劳的人，农民中国最最红的心，万众一心,04/07
信息量很大！钟南山8个最新判断O网页链接,04/07
#袁隆平称中国不会出现粮荒#致敬！中国的三味真火，钱学森怕我们挨打袁隆平怕我们饿着钟南山怕我们生病哈哈，真谛👍🏻,04/07
【#钟南山寄语中小学生#：心中要有个“大我”】日前，钟南山寄语全国中小学生。他说，有国才有家，有大集体才有小集体。同学们要好好学习，立下一个志，将来成为一个对社会有贡献的人。疫情还没过去，大家时时记住，我们每个人心中除了有一个“小我”，还应该有个“大我”。只有大家做出了奉献，我们自己才能保得平安。L人民日报的微博视频,04/07
钟南山院士寄语学子：心怀“大我”做对社会有贡献的人O钟南山院士寄语学子：心怀“大我”做对社会有贡献的人,04/07
【#钟南山清明3天假期一直在工作#：医生看的不是病，而是病人】84岁的钟南山院士，清明节期间一直在办公室工作。接受采访时，他说：#医生看的不是病而是病人#。不要更多地感染，减少死亡，作为医生，还有什么比这个更重要？“中国的医务人员，从来都是白衣天使，没有变过”。致敬，守护生命的他们↓（中央纪委国家监委）L人民日报的微博视频,04/07
#家有两老，就是两宝#两位老人的合影，感动了中国！一位90岁，一位84岁。袁隆平与钟南山二位老人，两大国宝，中国之幸：一位保粮仓，一位保健康!,04/07
【#钟南山清明3天假期一直在工作#：医生看的不是病，而是病人】84岁的钟南山院士，清明节期间一直在办公室工作。接受采访时，他说：#医生看的不是病而是病人#。不要更多地感染，减少死亡，作为医生，还有什么比这个更重要？“中国的医务人员，从来都是白衣天使，没有变过”。致敬，守护生命的他们↓（中央纪委国家监委）L人民日报的微博视频,04/07
#八闽青心共战疫#⚡⚡4月8日武汉重启，万物复苏76个日日夜夜，我们共同坚守但请记住钟南山院士的寄语:疫情还没过去，大家时时记住，我们每个人心中除了有一个“小我”，还应该有个“大我”。只有大家做出了奉献，我们自己才能保得平安。@福建省学联,04/08
中期抑郁症案例养生茶饮#钟南山说医生看的不是病而是病人#同中医超话中的同仁们一起交流。舌质：淡白；形：有齿痕、微裂痕。苔质：湿滑、薄厚腻；苔色：白。（如图）临床意义阳虚水泛，心肾阳虚，肝郁脾虚。,04/08
#书籍中令你惊艳的人名#仓央嘉措！！还有钟南山！！！！,04/08
听钟南山爷爷的话，健康身体，从每天两杯牛奶🥛开始！#钟南山每天两杯奶#,04/08
《纪录片《钟南山》，独特视角下的国士担当》此视频已有615次播放，快来一起看看！O网页链接,04/08
钟南山夸过的从化玫瑰柑,04/08
【钟南山寄语中小学生：心中要有个“大我”】我们每个人都不会忘记，在过去3个月里经历的非常不平凡的日子。疫情还未过去，大家时时记住，我们每一个人心中除了有一个“小我”，还应该有个“大我”。在危难时刻、在非常时刻，“大我”是最重要的。@人民网L人民网的微博视频,04/08
【#钟南山录视频为高三学子加油#】4月7日，福建省高三学生开始复课。身为福建厦门人的钟南山，录制视频为家乡高考生们加油鼓劲，同时提醒同学们做好防护↓网友：有了钟爷爷的祝福，更要加油哦~L央视新闻的微博视频@央视新闻,04/08
黄秋生为何公然诋毁钟南山院士？看完这篇你就知道了O黄秋生为何公然诋毁钟南山院士？看完这篇你就知道了,04/08
