钟南山袁隆平罕见同台网友我们的医食无忧组合#袁隆平养猫了##那些治愈的笑话#L娱乐耿的微博视频,05/02
我在看：【疫情出现新情况，钟南山院士发出警告！】#跟新浪看热点#O疫情出现新情况，钟南山院士发出警告！,05/02
#袁隆平养猫了#哈哈哈钟南山院士我记得也养猫“医食无忧”天团都是“铲屎同行”噗哈哈哈哈，谁能拒绝猫猫呢,05/02
【#钟南山手书致青年#，#青春就是奋斗#】五四青年节到来之际，钟南山院士手书寄语：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗疫战斗中起到的主力军作用，并向他们送去节日祝福：“祝大家五四青年节快乐！”网友：听钟爷爷的话，我们都加油！@青蜂侠BeeL青蜂侠Bee的秒拍视频,05/02
#五四致敬战疫青年#【#钟南山院士送五四青年节祝福#钟南山点赞广大青年在新冠肺炎战斗中起到了主力军作用】五四青年节到来之际，钟南山院士手书寄语青年：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗击新冠肺炎战斗中起到了主力军作用，相信在我国全面建成小康社会的任务中，广大青年也能够起到主力军的作用。最后，钟南山院士还“祝大家五四青年节快乐！”（记者林洁）#青年万岁##谢谢你保护了我们#L中国青年报的微博视频O网页链接,05/02
去年香港暴乱和之前新冠刚开始时，部分人在骂政府，把罪名安在国家头上。如今，新冠在中国得到了较好的控制，黑子又出来到处攻击诋毁。连袁隆平和钟南山这样的科学家也有人黑，无语了都！希望微博早日实名制，对不当言论及时进行处理！！,05/02
钟南山寄语全国中小学生：心中要有个“大我”。#记录世界记录你#L民生周刊的快手视频,05/02
这种事情想都不敢想，不会发生在我身上的，嘿嘿嘿(º﹃º )我只想好好粉我的爱豆，男神♪～(´ε｀　)钟南山O如果有一天，你变得比你的idol更有名，你还会粉ta吗?,05/02
钟南山：6月份结束疫情可期待；未发现复阳病人有传染性O网页链接,05/02
#五四致敬战疫青年#我是河北工院经贸系学子我在北京为战役青年加油在新型冠状病毒面前，是他们冲到了一线，是他们，不畏艰难。他们，就是来自各个省市的白衣天使，是抗病毒路上的逆行者。　　八十三岁的钟南山爷爷，本来可以避开病毒的危险，安度晚年，但是他在人民最需要他的时候，站了出来，就跟十七年前，SARS病毒爆发的时候一样。十七年前，他曾坚定的说：“把病人都送到我这里来!”这斩钉截铁的话语，带给全世界无比的震撼。十七年来，这颗为人民服务的心，始终未改，为人民的安全逆行的志，始终不变。　　还有许多医生与护士，在大年三十，当我们吃着团圆饭，阖家欢乐的时候，他们却义无反顾地离开家人，踏上去武汉的战场。这些逆行者在医院战地中，为人民安全而战。　　致敬逆行者，敬畏自然，守护生命。是他们用执着和坚守诠释着“爱的奉献”，诠释着“大医精诚”。我们由衷的向他们致敬。让我们众志成城一起战胜这场没有硝烟的战争，期待着他们早日归来阖家团圆，一起走上街头，繁花与共!@中国青年报,05/02
钟南山袁隆平罕见同台#钟南#袁隆#热门#袁隆平养猫了##那些治愈的笑话#L搞笑音的微博视频,05/02
【#钟南山手书致青年#】五四青年节到来之际，钟南山院士手书寄语：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗疫战斗中起到的主力军作用，并向他们送去节日祝福：“祝大家五四青年节快乐！”网友：听钟爷爷的话，我们都加油！#青春就是奋斗#@青蜂侠BeeL检察日报的微博视频,05/02
#青春万岁#【#五四致敬战疫青年#点赞最美青春】由@湖南卫视、@中国青年报联合主办的首档青春励志城市接力唱演秀——#青春万岁#五四接力直播秀，今晚正式开场，发布的先导片展示了在战疫过程的一个个青春脸庞，他们在困难来临时义无反顾，证明了新生代的无限力量，钟南山、李兰娟、欧阳自远等院士和航天英雄杨利伟在线点赞最美青春！（中青报·中青网记者沈杰群）L中国青年报的微博视频,05/03
#致敬最美青春##湖南卫视五四晚会#在困难来临时义无反顾，每一个在抗疫中奉献的人，都有最青春的灵魂！钟南山、李兰娟、杨利伟在线点赞青春#向青年抗疫先锋致敬#L湖南卫视的微博视频,05/03
至今没看到我国媒体正面报道以下几件事，1、武汉第一例医护人员确诊病例是哪天？（同济医院急诊科医生陆俊，确诊时间1月7日，媒体措辞为“应是医生中第一例重症确诊病例”，这个“应”字说明这个第一例应该是自己估计的）2、从医护人员确诊到钟南山出来说话之前，是谁在阻挠“人传人”的信息发出，或是谁对此作出了误判？（1月7日-1月20日）3、从确定医护人员感染起，是什么原因导致了封城在1月23日才进行，让病毒享受了一波春运红利？（1月7日-1月23日）……天天怼美国媒体美国总统怼的那么来劲，时间线梳理的那叫一个清晰，谁哪天说过什么记录的那叫一个精确……我们自己的呢？？？,05/03
《钟南山健身房曝光，妻子李少芬是教练，这才是科学健康运动》钟南山健身房曝光，妻子李少芬是教练，这才是科学健康运动O网页链接👍👍👍,05/03
钟南山：群体免疫是一百多年前的做法。LYumen1028的微博视频,05/03
2020注定是不平凡的一年，庚子闫年，时代元年，我的本命年，早该提笔记录下这多灾多难，一波三折的新冠疫情，但意想不到的事情纷至沓来，从春节等到五一，口罩还未摘掉，禁令还未解除，神兽还未出笼，这近五个月的疫情改变了人类对大自然乃至生命的态度，保护地球，热爱生命已经被列为头等大事。尽管战争，疾病，天灾，人祸还在继续，但有良知的人类已经在努力和地球和解，中国因为这场疫情饱受折磨和非议，也因为这场疫情变得众志成城令世界瓜目相看，相信这场疫情考验得不只是人类对地球的敬畏之心，更是大爱无疆和世界共存的灵魂拷问，所有谎言和诽谤在生命面前都是不堪一击的，只有全世界团结一致，共渡难关，才是正确也是唯一能拯救人类的途径！所有经济政治等上层建筑都是建立在生命体的物质基础之上的，当我们放慢高速运转的脚步，静下心宅在家里也是为祖国作贡献的时候，医生成了战士，公务员成了门卫，老师成了主播，全民成了厨子，钟南山成了定海神针，雷神山火神山成了中国传奇！一方有难八方支援全国人民捐款捐物全国医生驰援武汉，有担当的中国企业火速转型口罩防护服呼吸机等医疗物质，并源源不断发往全中国乃至全世界！一个又一个奇迹在中国出现，一次又一次援助面向全世界，佛系的中国不计前嫌，本着尊重生命的仁爱之心，拯救着全世界，世界各国都在学中国，抄作业。中国战胜疫情的决心和壮举震惊了全世界，国外疫情大爆发海外的游子回来了，二次疫情又卷土重来，从攻坚战到阻击战再到迟久战，中华民族从未被困难压倒过，只能越战越勇，大浪淘沙谁主沉浮，在全世界都在抗击疫情的同时，中国责无旁贷身先士卒忍辱负重，天地轮迴相信人间自有公道！待到云开日出，山河无恙，归去来兮，田园将至！,05/03
电影《最美逆行》五月开拍钟南山亲笔题写片名O电影《最美逆行》五月开拍钟南山亲笔题写片名,05/03
疫情后开学的孩子们！这条街最靓的学仔，开心练武术，练练手脚，在家憋坏了！！！他爹也松了一口气，熊孩子终于有去处了！！！#撤回是你爸爸最后的温柔##开学季##开学##开学时间##钟南山积极支持学校复课#L水煮长江的微博视频,05/03
钟南山等专家这样说】随着气温上升，长期戴口罩确实不方便，很多人都想问：可以摘了吗？钟南山近日在接受人民日报采访时明确表示：现在还不是摘口罩的时候！不过，在疫情不严重的地区，人少的地方或空旷场所，倒不见得必须戴。四川省卫健委应对新冠肺炎疫情领导小组疫情防控组副组长栾荣生表示，符合以下3个特性，一定要佩戴口罩：①密闭空间内，如地铁、火车等地必须佩戴；②人群密集区，医院、学校等地均需佩戴；③密切接触，需要长时间与人密切接触者，需要佩戴口罩。,05/03
电影《最美逆行》五月开拍钟南山亲笔题写片名O电影《最美逆行》五月开拍钟南山亲笔题写片名,05/03
开心😊五月三钟南山寨峡谷运动公园,05/03
五四青年节即将到来之际，钟南山院士手书寄语：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗疫战斗中起到的主力军作用，并向他们送去节日祝福：“祝大家五四青年节快乐！”L青蜂侠Bee的秒拍视频,05/03
#五四青年节#钟南山手书送五四青年节寄语五四青年节到来之际，钟南山院士手书寄语：“这世界属于青年，就让青年改变世界！”他点赞广大青年在抗疫战斗中起到的主力军作用，并向他们送去节日祝福。#钟南山##五四青年节#,05/03
这段时间，钟南山院士收到了来自全国各地中小学生的信，有的字迹工整，有的笔触稚嫩，有肖像画，也O钟南山院士给中小学生的一封信，励志又暖心！老师家长给孩子看看吧！,05/03
果雪儿，学国学，家庭里，幸福多。我是家庭国学小记者耿卓妍，明天是五四青年节，注定是一个特别的五四。五四青年节前夕，钟南山寄语青年：“这世界属于青年，就让青年改变世界！”在抗击新冠肺炎战斗中起到了主力军作用！，2020年5月3日，打卡第117天,05/03
#钟南山说连花清瘟治疗新冠证实有效#我有,05/04
#钟南山说连花清瘟治疗新冠证实有效#是治疗！不是预防！一定要先搞清楚千万不要一窝蜂去买,05/04
#钟南山说连花清瘟治疗新冠证实有效#哇！这场博弈还充满着变数，幸好我们有药，相信科学的力量。相信钟老先生！！但是大家一定要遵循医嘱再购买哦！不要购买过度！愿一切恢复，期待热闹的街市,05/04
#钟南山说连花清瘟治疗新冠证实有效#辛苦了！！！,05/04
#钟南山说连花清瘟治疗新冠证实有效#秉持着严谨的态度，我想知道这个结论是怎么得出来的，做了随机双盲对照试验吗，样本数多大，能详细说说吗？（此微博不表示我不喜欢钟南山，不表示我否认他的贡献，我也没有无脑黑中医。）前几个月的晚上，央视新闻也说双黄连有效，第二天就打脸了，那这次呢？L寻找冯英杰的微博视频,05/04
#凤凰新闻#分享凤凰新闻：钟南山特别提到，有充足证据证明连花清瘟有效O钟南山特别提到，有充足证据证明连花清瘟有效来自@凤凰新闻客户端,05/04
#钟南山说连花清瘟治疗新冠证实有效#看清楚是治疗，治疗，不是预防,05/04
#钟南山说连花清瘟治疗新冠证实有效#有一说一，不要涨价断货才是,05/04
#钟南山说连花清瘟治疗新冠证实有效#年前中了病毒性感冒，第一次感受到感冒能让人全身肌肉疼痛、泪流满面！还是疫情档口，把自己吓个半死！在治疗过程中也使用了莲花清瘟，还是很棒的！中医请快速席卷全球哈哈哈哈！❤️,05/04
#钟南山为留学生直播防疫知识#钟老辛苦啦留学生也要照顾好自己#张文宏评价这届年轻人更加无畏#少年强则国强承担起青年人该承担的责任,05/04
【#钟南山说连花清瘟治疗新冠证实有效#】对于新冠肺炎的治疗，钟南山介绍：连花清瘟第一能够使症状改善，比如全身不适，改善比对照组早两天。CT片子上看恢复也显著比对照组快。使用连花清瘟后发热时间缩短。连花清瘟胶囊比较适合一般普通的新冠肺炎。L央视新闻的微博视频,05/04
#钟南山说连花清瘟治疗新冠证实有效#是治疗！不是预防！一定要先搞清楚千万不要一窝蜂去买不要像上次一样，如果你没得，那你买了没用呀，不如留给那些真正需要的人切拜！,05/04
五四青年节钟南山院士向海外学子问好O网页链接,05/04
#钟南山说连花清瘟治疗新冠证实有效#新闻还是还是严谨点的好，终老说了只是适用于普通新冠肺炎,05/04
#钟南山说连花清瘟治疗新冠证实有效#希望疫情早日结束,05/04
连花清瘟这下真要火了，这也证明了中药是具有一定疗效的，我们需要用科学理性的眼光去看待和承认。对于新冠肺炎的治疗，钟南山介绍：连花清瘟第一能够使症状改善，比如全身不适，改善比对照组早两天。CT片子上看恢复也显著比对照组快。使用连花清瘟后发热时间缩短。连花清瘟胶囊比较适合一般普通的新冠肺炎。#钟南山说连花清瘟真的有效##钟南山说连花清瘟治疗新冠证实有效#http://t.cn/A6A69bBM@小兵报道,05/05
【热到想摘口罩？这三种情况还是必须戴！】#广东出现今年首个高温日#，天气这么热，口罩可以摘了吗？钟南山近日接受采访时明确表示：现在还不是摘口罩的时候！四川大学华西公共卫生学院流行病教授、省卫生健康委应对新型冠状病毒肺炎疫情领导小组疫情防控组副组长栾荣生表示：1⃣️密闭空间内，如地铁、火车等地；2⃣️人群密集区，医院、学校等地；3⃣️密切接触，需要长时间与人密切接触者，这三种情况一定要佩戴口罩。,05/05
2019年12月8号，华南海鲜市场的一位摊主出现了发烧咳嗽的症状，赴和谐医院看病，后分离出了新型冠状病毒，从此中国打破了往日的平静。2020年1月20日，春运快要结束之际，很多人才首次从钟南山院士口中听说新型冠状病毒可以人传人。随着时间的推移，我国感染新型冠状病毒地区图越来越扩大，直至全中国变“红”，中国的疫情已经引起了人们的恐慌。2019年末的疫情之所以这么严重，主要的原因在于春运，人流量比平时大好多倍，全国的务工人员开始回家过年，全国大中小的学生都放假回家了，人员的扩散基本上达到了最大化。2020年2月初，我们镇上的乡镇府、卫生院都开始了各种防疫工作。听从组织的领导，在进村路口设立的疫情监测（劝返）点，对过往车辆进行询问、告知疫情，进行登记和检查，对外来人员和车辆及时进行劝返；根据组织的安排，并协调好自己的时间，在预检分诊台工作，主要工作内容有帮助值班医生或护士测量来访患者的体温；登记预检分诊患者身份信息；做好预检分诊部的室内消毒工作；水银体温计的消毒与保存；打扫室内卫生等工作。全民防疫，这是全中国人的事情，不出门，戴口罩，勤洗手。作为一名志愿者，更应该时时刻刻都听从组织的指挥，发挥自己的最大潜力！,05/05
钟南山谈美国疫情现状：病死率超过6%，现在感染还是如此普遍。#建盏之家#L建盏之家的微博视频,05/05
钟南山连线留学生，给出9个最新判断！O腾讯医典对话钟南山，新冠肺炎的十问十答,05/05
【娱虫美子】此次疫情来势凶猛，由于在疫情爆发初期，我国相关部门就采取了有效措施，所以到今天为止，我国疫截止至5月5日17时35分，疫情出现新情况，钟南山院士发出提醒O网页链接,05/05
感恩有你！希望年轻一代追求像钟南山这样的明星科学家！#B站献给年轻一代的演讲刷屏##那些治愈的笑话#L搞笑瑕的微博视频,05/05
【国家卫生健康委与外交部联合邀请钟南山院士为留学生答“疫”解惑】面对新冠肺炎疫情在全球范围内迅速扩散、传播的严峻形势，我国有140多万留学生在海外求学，他们的人身安全与身体健康时刻牵动着全国人民的心。O国家卫生健康委与外交部联合邀请钟南山院士为留学生答“疫”解惑,05/05
#新浪看点#北京国居养老携手“钟南山创新公益基金会”疫情期间全面升级O北京国居养老携手“钟南山创新公益基金会”疫情期间全面升级,05/05
新型冠状病毒肺炎确诊病例均在亚洲，钟南山春节间不会增加很多#那些治愈的笑话##青春的逆行#????L娱乐万的微博视频,05/05
如果在疫情爆发以后，有心媒体人马上做个《日记钟南山》，受欢迎程度和曝光率一定会超过任何人的《日记》！一定会让地球人都受益。,05/05
O今年的蚊子特别猖狂，蚊子叮咬会传染新冠病毒吗？点击文章来看看钟南山院士是怎么说的？,05/05
发布了头条文章：《蚊子会传播新冠病毒吗？新冠肺炎是否有后遗症？钟南山最新回应→》O蚊子会传播新冠病毒吗？新冠肺炎是否有后遗症？钟南山最新回应→,05/05
国士无双！纪录片《钟南山》用珍贵影像揭秘真实的钟南山O国士无双！纪录片《钟南山》用珍贵影像揭秘真实的钟南山,05/05
这届青年人的新偶像90后、00后常被认为是垮掉的一代，但是事实真的是这样吗？百度搜索大数据真实展现了疫情下中国青年的样子:在抗疫战斗中，不少一线工作者为青年群体;“钟南山”、“李兰娟”等英雄人物在00后群体中的搜索热度，也一度赶超了娱乐明星，成为青年人的新偶像。这世O网页链接,05/05
#新浪看点#生活中的钟南山什么样？听听他女儿钟帷月说的这段话就知道了O生活中的钟南山什么样？听听他女儿钟帷月说的这段话就知道了,05/06
一个钟南山，一个袁隆平，这两人真正的功德无量！！,05/06
#腾讯新闻#新京报:【天太热，想摘口罩？钟南山：现在还不是时候】最近，一张“全国31省份摘口罩时间表”在网上广泛流传。表上列出了全国各地摘口罩的时间，如上海、贵州、湖南、四川、江西等地显示“已摘”，而北京、广西、湖北等地则为“暂不确定”。随后，重庆市公安局对此说法进行了辟谣。经查证，广东、上海等地亦没有“可以摘下口罩”的说法。某种程度上，“全国31省份摘口罩时间表”这一不实信息的流传，也反映出广大市民对O腾讯新闻·热推来自@腾讯新闻,05/06
图片摘自方方的《武汉日记》片段对那些依然支持芳芳的人。支出方方日记中一下。不实的地方首先钟南山院士一开始说的是，没有明确的证据能证明可以在人与人之间传播。而非日记中所说的肺炎并不能在人与人之间传播。芳芳在他的武汉日记。中后期总是拿出极左这一词，在现实生活中也是子虚乌有的。现在国家正在极力地推进改革开放进程，虽然在改革道路上出现一些问题。如：官员贪污等资本的官僚的的风气开始兴起。但国家依然在一步步的完善改革开放进程。把好改革开放的方向。使改革开放之中不会被党内曾存在过的极少数极左分子破坏。也不让烈士用鲜血而换来的美好的事物被某些西方国家打碎。并踩在脚底下践踏方方为什么只敢批评。而不敢听别人的批评，而且在日记中提到的武汉市官员就代表了全中国官员的水平。请问你有什么证据？在方方的日记中可能会有更多的这些的言论。难道不就是赤裸裸的污蔑自己的国家吗？,05/06
#同心抗疫情永远跟党走#用心灵点燃生命的灯，用坚强编织美丽彩虹，伸出温暖的手，有爱才会永恒，无穷的力量都在逆行中！但行好事，莫问前程。　国土苍苍，四海升平时欢笑的人们，在阴霾压抑的日子里，也能挺身而出，眼角斑驳的是毅然决然的斗志;不曾忘，钟南山院士耄耋之年临危受命，奋战于疫情一线，是胸怀天下的国土无双……共度难关，中国加油。(教育学院第五小组)@文理先锋,05/06
钟南山院士分析邓丽君的死因！|❤️142次赞📷郭瑞麟说篮球的优酷视频L郭瑞麟说汽车的优酷视频@优酷🙏🙏🙏,05/06
“佩戴口罩”的規定應科學落實河南省周口市一名15歲男生在體育課上戴口罩跑步時猝死，這齣誰也想不到更不願看到的悲劇，引起社會的極大關注。根據專家的意見與建議，復工復學後仍然需要佩戴口罩，因為新冠肺炎疫情尚未結束，還存在著反復的危險。做好必要的防護措施，顯然是非常有必要的，畢竟確保公民的健康與安全是首要大事。然而，在不同環境中如何佩戴口罩，應該是有相對應的科學的考量，如果無視具體情況的差異而一概而論，極有可能出現無法估量的問題。15歲中學生上體育課跑步時猝死，雖然當時他的確是佩戴著口罩，但是猝死的原因是否為佩戴口罩，目前尚無明確的結論，所以不能將矛頭指向佩戴口罩的措施。問題在於學校在上體育課時，佩戴口罩的措施是否應該根據情況進行必要的調整。體育課是進行運動的時間，跑步之類的則為大運動量的活動，在這種狀況下還得佩戴口罩，是否合適呢？其實所有國人都應該有關於佩戴口罩的體驗，都清楚帶不帶口罩在呼吸時感覺不同，即便是在不做任何劇烈運動的時候，很多人都會感到呼吸不暢，甚至感到十分彆氣。學校在安排學生上體育課時，尤其是進行跑步這樣劇烈運動時，有無考慮更加科學合理的計劃，諸如暫時取掉口罩，或者降低運動強度等。一般人佩戴口罩都會產生不適感，15歲中學生正在身體成長期，身體各項機能尚未健全，很可能在適應方面出現問題。如果有關部門與人士僅僅停留在執行“疫情期間的規定”上，至少有考慮不周之嫌吧。其實“公共場所必須佩戴口罩”的規定，相關專家是給出了明確的解釋說明的。鍾南山院士就明確提出在何種環境中可以不戴口罩。因為戴口罩預防的主要是飛沫傳染，如果在公共場所能夠確保人與人之間的社交距離的話，飛沫傳染的風險足以降低到可以忽略不計的程度，摘下口罩有何不可呢。假如學校真的做足了功課，學生發生危險的狀況就會減少，甚至杜絕。畢竟學生的健康乃至生命都是一等一的大事要事，多做並做好科學的計劃、落實合理的措施是理所當然的。從實際狀況來看，只要用心總是能夠做好的。但願這樣的悲劇不再發生！,05/06
#抗击疫情山西在行动##山西迎战疫情#山西昨日新增出院3例！钟南山连线留学生，给出9个最新判断！O山西昨日新增出院3例！钟南山连线留学生，给出9个最新判断！,05/06
#五四致敬战疫青年##谢谢你保护了我们#【桑岭医生：年轻人竭尽所能，一定可以无所不能！】桑岭是广州医科大学附属第一医院重症医学科副主任医师，这次战“疫”中，作为广东省首位支援湖北战“疫”医生，他几乎打满全场。1月25日就独自一人辗转到了武汉，在武汉金银潭医院的ICU奋战76天，曾带领团队闯过武汉前期医务人员不足、医疗物资缺乏等至暗时刻。今年，他获得了第24届“中国青年五四奖章”。桑岭称很忐忑，说自己只是一名普通医生，只不过在这场战“疫”中，被大家认识。一个社会既需要像钟南山、李兰娟、袁隆平院士这样的脊梁，也需要螺丝钉，才能运转顺畅。年轻人就要从螺丝钉做起，或许起步做的事情不是那么惊天动地，但也要认认真真把事情做好，为国家和社会做出努力。O网页链接@中国青年报L中国青年报的微博视频,05/06
我发表了头条文章:《海外中国留学生现在该如何做好自我防护？钟南山这样说》O海外中国留学生现在该如何做好自我防护？钟南山这样说,05/06
爱锦州【王德佳到市人大常委会机关调研：认真履职主动作为不断开创我市人大工作新局面】５月６日，市委书记王德佳到市人大常委会机关进行调研，与市人大常委会机关的同志和各级人大代表进行座谈，面对面征求大家的意见建议，共同研究提出高质量的议案建议，为参加全国两会做好准备。市人大常委会主任张晓光汇报了年初以来市人大常委会总体工作情况和下步工作打算。座谈中，支艳茹、庞辉、刘佳音、陈志、孙宏治、张树群、张继红、程国东、翟明、邹艳十位全国、省、市、县、乡五级人大代表结合各自实际，就如何发挥代表作用、更好履职尽责作了发言，并就推动我市经济社会持续健康发展和解决好人民群众关心的热点难点问题提出了很好的意见建议。王德佳认真听取大家的发言，并就代表关心的问题与大家进行交流。王德佳指出，近年来，市人大常委会党组认真学习贯彻习近平新时代中国特色社会主义思想，紧紧围绕全市经济社会发展大局，坚持党的领导、人民当家作主、依法治国有机统一，认真行使宪法法律赋予的各项职权，推动人大工作与时代同步伐、与改革同频率、与实践同发展，有效发挥了地方国家权力机关的职能作用，为推进锦州振兴发展做了大量卓有成效的工作。特别是面对突如其来的疫情，全市各级人大机关以及人大代表认真落实市委工作要求，积极参与到全市疫情防控和经济发展第一线，为打好两场仗、夺取双胜利发挥了重要作用。王德佳指出，当前保持疫情防控成果、防止疫情反弹、全面恢复经济社会秩序的任务还很繁重，需要包括全市各级人大机关及人大代表在内的全市上下团结一致、坚定信心、鼓足干劲、共克时艰，全力做好各项工作。希望全市各级人大机关及人大代表切实把思想和行动统一到市委决策部署上来，以更加强烈的责任感、勇于担当的使命感，认真履职，主动作为，在统筹推进全市疫情防控和经济社会发展过程中发挥更大作用，不断开创我市人大工作新局面。一要加强党的领导，在把牢方向上彰显更高站位，确保人大工作始终沿着正确的方向前进。二要主动服务大局，在助推发展上体现更大作为。聚焦助推“8+3”产业发展、招商引资和项目建设，深入推进“三城联创、三河共治、三山共建以及两环一带建设”，实施双凌协同、两港联动、松太南越、北义闾山会师、古太凌黑与高铁同行“五大工程”等重点工作，在推动落实、破解难题、凝聚力量上下功夫，推动市委部署要求落到实处、取得实效。三要恪守为民情怀，在保障人民权益增进民生福祉上倾注更多心力，积极助力脱贫攻坚，助推补齐民生短板，努力使人大工作更好体现人民利益、反映人民意愿、不断增进人民福祉。四要突出真抓实干，在履职尽责上展现更强担当。要准确把握人大工作规律，强化“作为”意识，强化科学立法，强化监督实效，强化依法任免，不断增强人大工作的整体实效。五要加强监督管理，在推动人大代表依法履职能力上有更大提升。各级人大机关要积极为人大代表履职搭建平台，各级人大代表要倍加珍惜荣誉、牢记重托，真正做到为人民用权、为人民履职、为人民服务。六要注重从严从实，在自身建设上坚持更高标准。市人大常委会党组要切实履行管党治党责任，落实好全面从严治党各项要求，努力使人大工作更好体现时代性、把握规律性、富有创造性。王德佳特别指出，十三届全国人大三次会议召开在即，我市的全国人大代表要认真履行好代表职责，围绕群众关心关注的乡村振兴、产业发展、环境保护、民计民生等热点问题，积极撰写议案、建议，更好地把人民的呼声带到大会现场，切实担负起宪法和法律赋予的神圣职责。#笑果文化声明##唐艺昕产女##杨幂短发##Adele瘦了##虎门大桥发生异常抖动##美国新冠感染病例超过118万##长征五号B运载火箭首飞##美国疫情##美市长称去年感染过新冠病毒并检出抗体##新型冠状病毒科普知识##胖五##蔡徐坤和训练生合唱##周深多种语言唱千千阙歌##李易峰觉得虞书欣很可爱##希望妈妈切的西瓜没有蒜味##台版101模仿黑人抬棺##朴树狗头帽子##潜逃24年杀人犯因没有绿码自首##14分钟花4万吃鸡小学生获退70%费用##美国知名服装品牌申请破产##广东出现今年首个高温日##新冠病毒被指去年12月底已在法国传播##女子投诉男同事骚扰双方被解除合同##杨紫为张一山庆生的文案##外卖小哥送铁骑小姐姐竹蜻蜓##钟南山说连花清瘟治疗新冠证实有效##孔刘李栋旭为金高银应援##全国统一的止痒方法##美国遭杀人蜂入侵##21款app涉违法超范围采集个人隐私#（全媒体编辑：李怡芳实习生颜美玲来源：锦州发布）,05/06
逆行者加油！钟南山院士加油！向所有的最美逆行者致敬，特别现在仍然走在最前线的白衣天使们请你们加油武汉加油。学生要列好时间清单，对应各自的学习科目，列出学习计划，同时预先找好各类网络学习的资源，一旦发现校内老师的线上教学难理解或难适应，对应同步学习科目或章节，自行学习一些高质量的网络课程。@依卫阳光,05/06
